time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
14.305234,9770,19,1,1,2,60,0,0,0,0,0,0,0.321261,1.085424,-0.775071,-0.080558,0.153455,-0.119812,-0.263121,-0.021589,-1.752193,1.041081,1.632684,3.920415,7419,8875,7863,8985,1,120,88,0,1.500000,-0.030000,1.000000,1.085271,0.321342,0.774952,0.414729,-0.351342,0.225048,0.588292,0.543545,0.225048,-0.348469,-0.350377,-0.319208,-0.139184,-0.070714,-0.137845,-0.264085,-0.024186,-1.755554,1.112571,1.652805,3.930442,0.000000,0.000000,0.000000,8353.894531,9441.671875,8139.271484,9416.653320,0.477874,0.476442,0.471794,0.485942,0.488452,0.435251,0.398714,0.453158,0.279431,0.557186,0.600014,0.989327,0.499997,0.499991,0.500001,0.670779,0.888335,0.627854,0.883331,0.545786,0.849071,0.638389,0.871943,0.545786,0.849071,0.638389,0.871943,7728,9245,8191,9359,7728,9245,8191,9359,0.726297,8630,8630,2280,1,427,428,4780,2224,3130,-4500
14.315004,9770,19,1,1,2,60,0,0,0,0,0,0,0.320287,1.086977,-0.776371,-0.110983,0.156924,-0.138285,-0.253407,0.003931,-1.718412,0.966661,1.578936,3.915530,7365,8867,7841,8989,1,121,88,0,1.500000,-0.030000,1.000000,1.086820,0.320398,0.776233,0.413180,-0.350398,0.223767,0.586147,0.541753,0.223767,-0.355448,-0.338982,-0.319869,-0.138277,-0.091750,-0.165051,-0.254383,0.001419,-1.721806,1.062857,1.632317,3.924569,0.000000,0.000000,0.000000,8257.951172,9411.534180,8147.357910,9407.912109,0.477378,0.477252,0.471734,0.486040,0.486213,0.427467,0.403122,0.465146,0.283725,0.554532,0.598884,0.988583,0.499997,0.499991,0.500001,0.651590,0.882308,0.629471,0.881583,0.534573,0.847273,0.633713,0.872915,0.534573,0.847273,0.633713,0.872915,7672,9236,8168,9364,7672,9236,8168,9364,0.722118,8610,8610,28947,2,1085,1087,4745,2278,3220,-4500
14.324774,9770,19,1,1,2,60,0,0,0,0,0,0,0.319017,1.088573,-0.777854,-0.139758,0.162071,-0.156352,-0.243626,0.028499,-1.684271,0.885455,1.509045,3.911350,7315,8858,7809,8996,1,122,88,0,1.500000,-0.030000,1.000000,1.088411,0.319157,0.777698,0.411589,-0.349157,0.222302,0.583725,0.539737,0.222302,-0.362130,-0.326888,-0.320533,-0.140324,-0.111910,-0.191065,-0.244605,0.026089,-1.687702,0.999711,1.592363,3.919319,0.000000,0.000000,0.000000,8168.129883,9384.642578,8150.613770,9401.258789,0.476903,0.478112,0.471674,0.485818,0.484068,0.420024,0.407565,0.476696,0.288064,0.551162,0.596681,0.987919,0.499997,0.499991,0.500001,0.633626,0.876929,0.630123,0.880252,0.524184,0.845446,0.626809,0.874314,0.524184,0.845446,0.626809,0.874314,7620,9227,8134,9371,7620,9227,8134,9371,0.717688,8588,8588,5938,1,630,631,4721,2338,3328,-4500
14.334544,9770,19,1,1,2,60,0,0,0,0,0,0,0.317469,1.090229,-0.779515,-0.167071,0.168853,-0.173977,-0.233838,0.051971,-1.649720,0.801651,1.425782,3.907926,7268,8856,7768,9003,1,123,88,0,1.500000,-0.030000,1.000000,1.090061,0.317636,0.779341,0.409939,-0.347636,0.220659,0.581026,0.537495,0.220659,-0.368511,-0.314097,-0.321145,-0.145259,-0.130999,-0.216077,-0.234816,0.049676,-1.653194,0.927215,1.535113,3.914743,0.000000,0.000000,0.000000,8084.122559,9360.477539,8148.069824,9396.701172,0.476449,0.479021,0.471619,0.485285,0.482036,0.412869,0.412012,0.487739,0.292454,0.547292,0.593524,0.987339,0.499997,0.499991,0.500001,0.616824,0.872096,0.629614,0.879341,0.514226,0.845121,0.618436,0.875772,0.514226,0.845121,0.618436,0.875772,7571,9225,8092,9378,7571,9225,8092,9378,0.713389,8566,8566,3046,0,395,395,4701,2403,3448,-4500
14.344314,9770,19,1,1,2,60,0,0,0,0,0,0,0.315654,1.091963,-0.781349,-0.193103,0.177206,-0.191114,-0.224068,0.074226,-1.614725,0.718805,1.331849,3.905344,7231,8851,7730,9006,1,124,88,0,1.500000,-0.030000,1.000000,1.091785,0.315847,0.781158,0.408215,-0.345847,0.218842,0.578049,0.535023,0.218842,-0.374580,-0.300625,-0.321645,-0.152994,-0.148846,-0.240231,-0.225044,0.072058,-1.618245,0.849374,1.463024,3.910897,0.000000,0.000000,0.000000,8005.368652,9339.772461,8139.489258,9393.962891,0.476018,0.479979,0.471574,0.484448,0.480137,0.405958,0.416452,0.498218,0.296901,0.543136,0.589549,0.986852,0.499997,0.499991,0.500001,0.601074,0.867955,0.627898,0.878793,0.506439,0.844197,0.610407,0.876241,0.506439,0.844197,0.610407,0.876241,7532,9220,8052,9381,7532,9220,8052,9381,0.709321,8546,8546,2258,0,405,405,4677,2472,3588,-4500
14.354084,9770,19,1,1,2,60,0,0,0,0,0,0,0.313585,1.093788,-0.783352,-0.218029,0.187041,-0.207721,-0.214315,0.095173,-1.579264,0.639588,1.229730,3.903626,7196,8847,7680,9008,1,125,88,0,1.500000,-0.030000,1.000000,1.093601,0.313803,0.783144,0.406399,-0.343803,0.216856,0.574793,0.532317,0.216856,-0.380320,-0.286502,-0.321963,-0.163424,-0.165297,-0.263645,-0.215290,0.093139,-1.582832,0.769800,1.378625,3.907840,0.000000,0.000000,0.000000,7932.727539,9321.536133,8126.063477,9392.003906,0.475610,0.480983,0.471546,0.483320,0.478386,0.399260,0.420884,0.508088,0.301406,0.538888,0.584895,0.986465,0.499997,0.499991,0.500001,0.586545,0.864308,0.625213,0.878402,0.499246,0.843308,0.600031,0.876768,0.499246,0.843308,0.600031,0.876768,7496,9216,8000,9383,7496,9216,8000,9383,0.704838,8523,8523,28057,4,1193,1197,4661,1585,-731,-4500
14.363854,9770,19,1,1,2,60,0,0,0,0,0,0,0.311272,1.095719,-0.785518,-0.242006,0.198251,-0.223747,-0.204557,0.114739,-1.543323,0.566391,1.121788,3.902779,7160,8854,7631,9013,1,126,88,0,1.500000,-0.030000,1.000000,1.095520,0.311514,0.785294,0.404480,-0.341514,0.214706,0.571257,0.529373,0.214706,-0.385710,-0.271764,-0.322034,-0.176425,-0.180220,-0.286395,-0.205534,0.112846,-1.546939,0.691593,1.284403,3.905611,0.000000,0.000000,0.000000,7865.716797,9305.416992,8106.734375,9390.750000,0.475227,0.482031,0.471539,0.481914,0.476798,0.392751,0.425317,0.517314,0.305973,0.534713,0.579699,0.986183,0.499997,0.499991,0.500001,0.573143,0.861084,0.621347,0.878151,0.491712,0.844769,0.589893,0.877878,0.491712,0.844769,0.589893,0.877878,7458,9223,7949,9389,7458,9223,7949,9389,0.701063,8504,8504,6630,1,605,606,4648,1594,-393,-4500
14.373624,9770,19,1,1,2,60,0,0,0,0,0,0,0.308724,1.097769,-0.787841,-0.265176,0.210717,-0.239166,-0.194758,0.132876,-1.506895,0.500512,1.010190,3.902866,7121,8858,7586,9020,1,127,88,0,1.500000,-0.030000,1.000000,1.097558,0.308989,0.787602,0.402442,-0.338989,0.212398,0.567438,0.526187,0.212398,-0.390724,-0.256458,-0.321792,-0.191860,-0.193494,-0.308536,-0.195741,0.131127,-1.510560,0.617282,1.182742,3.904243,0.000000,0.000000,0.000000,7803.210938,9292.894531,8082.590332,9390.541016,0.474870,0.483119,0.471561,0.480245,0.475385,0.386416,0.429766,0.525873,0.310601,0.530746,0.574093,0.986010,0.499997,0.499991,0.500001,0.560642,0.858580,0.616518,0.878109,0.483795,0.845540,0.580412,0.879334,0.483795,0.845540,0.580412,0.879334,7418,9227,7902,9396,7418,9227,7902,9396,0.697270,8485,8485,2952,1,471,472,4631,1597,-106,-4500
14.383394,9770,19,1,1,2,60,0,0,0,0,0,0,0.305948,1.099950,-0.790314,-0.287667,0.224309,-0.253973,-0.184879,0.149546,-1.469983,0.442281,0.895994,3.903942,7080,8856,7533,9023,1,128,88,0,1.500000,-0.030000,1.000000,1.099725,0.306235,0.790060,0.400275,-0.336235,0.209940,0.563337,0.522756,0.209940,-0.395332,-0.240636,-0.321179,-0.209577,-0.205015,-0.330115,-0.185872,0.147946,-1.473696,0.548608,1.075700,3.903784,0.000000,0.000000,0.000000,7744.223633,9282.885742,8054.875488,9391.481445,0.474543,0.484243,0.471616,0.478328,0.474159,0.380242,0.434250,0.533747,0.315291,0.527080,0.568191,0.985952,0.499997,0.499991,0.500001,0.548844,0.856578,0.610975,0.878297,0.475091,0.845165,0.569587,0.879822,0.475091,0.845165,0.569587,0.879822,7375,9225,7847,9399,7375,9225,7847,9399,0.692416,8461,8461,2477,1,413,414,4620,1589,114,-4500
14.393164,9770,19,1,1,2,60,0,0,0,0,0,0,0.302950,1.102272,-0.792933,-0.309579,0.238888,-0.268134,-0.174882,0.164720,-1.432591,0.392193,0.779700,3.906033,7037,8861,7485,9032,1,129,88,0,1.500000,-0.030000,1.000000,1.102033,0.303260,0.792664,0.397967,-0.333260,0.207336,0.558952,0.519076,0.207336,-0.399505,-0.224351,-0.320141,-0.229418,-0.214690,-0.351119,-0.175889,0.163271,-1.436352,0.486657,0.964740,3.904276,0.000000,0.000000,0.000000,7687.610840,9274.125977,8023.106445,9392.652344,0.474246,0.485401,0.471710,0.476183,0.473130,0.374233,0.438786,0.540922,0.320042,0.523773,0.562072,0.986014,0.499997,0.499991,0.500001,0.537522,0.854826,0.604621,0.878531,0.466172,0.846142,0.559553,0.881656,0.466172,0.846142,0.559553,0.881656,7330,9230,7797,9408,7330,9230,7797,9408,0.688381,8441,8441,2311,1,413,414,4605,1569,276,-4500
14.402934,9770,19,1,1,2,60,0,0,0,0,0,0,0.299736,1.104745,-0.795689,-0.330993,0.254314,-0.281634,-0.164729,0.178370,-1.394729,0.350373,0.661538,3.909176,6996,8868,7436,9029,1,130,88,0,1.500000,-0.030000,1.000000,1.104491,0.300067,0.795407,0.395509,-0.330067,0.204593,0.554283,0.515142,0.204593,-0.403215,-0.207663,-0.318628,-0.251216,-0.222434,-0.371511,-0.165752,0.177075,-1.398536,0.432146,0.850797,3.905760,0.000000,0.000000,0.000000,7632.842773,9267.460938,7988.512207,9395.051758,0.473982,0.486587,0.471846,0.473825,0.472305,0.368399,0.443391,0.547385,0.324853,0.520863,0.555789,0.986202,0.499997,0.499991,0.500001,0.526568,0.853493,0.597702,0.879011,0.457404,0.847695,0.549280,0.881030,0.457404,0.847695,0.549280,0.881030,7287,9238,7746,9405,7287,9238,7746,9405,0.683852,8419,8419,31481,2,738,740,4596,1538,394,-4500
14.412704,9770,19,1,1,2,60,0,0,0,0,0,0,0.296311,1.107377,-0.798576,-0.351972,0.270441,-0.294473,-0.154388,0.190469,-1.356409,0.315929,0.542234,3.913380,6947,8867,7385,9034,1,131,88,0,1.500000,-0.030000,1.000000,1.107106,0.296662,0.798282,0.392894,-0.326662,0.201718,0.549331,0.510954,0.201718,-0.406436,-0.190628,-0.316599,-0.274799,-0.228175,-0.391249,-0.155431,0.189330,-1.360261,0.385301,0.734565,3.908265,0.000000,0.000000,0.000000,7579.752930,9263.011719,7951.343262,9396.601562,0.473753,0.487798,0.472028,0.471275,0.471695,0.362752,0.448081,0.553122,0.329723,0.518363,0.549380,0.986519,0.499997,0.499991,0.500001,0.515950,0.852603,0.590268,0.879321,0.447337,0.847376,0.538640,0.882105,0.447337,0.847376,0.538640,0.882105,7236,9236,7693,9410,7236,9236,7693,9410,0.678864,8393,8393,3849,1,449,450,4588,1496,479,-4500
14.422474,9770,19,1,1,2,60,0,0,0,0,0,0,0.292677,1.110172,-0.801588,-0.372556,0.287125,-0.306635,-0.143842,0.200996,-1.317649,0.288393,0.421854,3.918647,6907,8878,7343,9040,1,132,88,0,1.500000,-0.030000,1.000000,1.109885,0.293050,0.801282,0.390115,-0.323050,0.198718,0.544095,0.506508,0.198718,-0.409141,-0.173306,-0.314020,-0.299988,-0.231843,-0.410253,-0.144906,0.200015,-1.321545,0.345895,0.616612,3.911812,0.000000,0.000000,0.000000,7527.085938,9259.000000,7911.713379,9398.739258,0.473561,0.489029,0.472261,0.468550,0.471304,0.357315,0.452862,0.558125,0.334649,0.516259,0.542876,0.986968,0.499997,0.499991,0.500001,0.505417,0.851801,0.582342,0.879749,0.439137,0.849659,0.529992,0.883517,0.439137,0.849659,0.529992,0.883517,7195,9248,7649,9417,7195,9248,7649,9417,0.675576,8377,8377,2373,1,384,385,4571,1446,544,-4500
14.432244,9770,19,1,1,2,60,0,0,0,0,0,0,0.288840,1.113137,-0.804719,-0.392772,0.304229,-0.318157,-0.133081,0.209927,-1.278471,0.267220,0.300300,3.924981,6856,8890,7296,9046,1,133,88,0,1.500000,-0.030000,1.000000,1.112833,0.289233,0.804400,0.387167,-0.319233,0.195600,0.538579,0.501805,0.195600,-0.411304,-0.155753,-0.310865,-0.326599,-0.233378,-0.428465,-0.134167,0.209106,-1.282407,0.313555,0.497240,3.916412,0.000000,0.000000,0.000000,7476.209961,9257.356445,7871.529297,9401.631836,0.473407,0.490277,0.472545,0.465673,0.471141,0.352105,0.457742,0.562381,0.339628,0.514532,0.536294,0.987551,0.499997,0.499991,0.500001,0.495241,0.851472,0.574306,0.880327,0.428561,0.852144,0.520067,0.884691,0.428561,0.852144,0.520067,0.884691,7142,9260,7600,9423,7142,9260,7600,9423,0.671366,8356,8356,2261,0,388,388,4565,1390,598,-4500
14.442014,9770,19,1,1,2,60,0,0,0,0,0,0,0.284803,1.116275,-0.807961,-0.412636,0.321621,-0.329088,-0.122107,0.217237,-1.238898,0.251285,0.177691,3.932412,6801,8902,7251,9058,1,134,88,0,1.500000,-0.030000,1.000000,1.115954,0.285216,0.807632,0.384046,-0.315216,0.192368,0.532783,0.496843,0.192368,-0.412902,-0.138027,-0.307113,-0.354441,-0.232728,-0.445836,-0.123213,0.216580,-1.242872,0.287715,0.376591,3.922078,0.000000,0.000000,0.000000,7425.026367,9257.873047,7829.896484,9404.981445,0.473294,0.491537,0.472882,0.462661,0.471210,0.347135,0.462718,0.565880,0.344658,0.513153,0.529641,0.988268,0.499997,0.499991,0.500001,0.485005,0.851575,0.565979,0.880997,0.416932,0.854740,0.510611,0.887097,0.416932,0.854740,0.510611,0.887097,7084,9273,7553,9435,7084,9273,7553,9435,0.667345,8336,8336,29133,2,575,577,4555,1327,650,-4500
14.451784,9770,19,1,1,2,60,0,0,0,0,0,0,0.280569,1.119588,-0.811309,-0.432140,0.339170,-0.339462,-0.110937,0.222903,-1.198959,0.239709,0.053553,3.941007,6753,8915,7215,9066,1,135,88,0,1.500000,-0.030000,1.000000,1.119249,0.281001,0.810970,0.380751,-0.311001,0.189030,0.526712,0.491623,0.189030,-0.413913,-0.120182,-0.302750,-0.383319,-0.229845,-0.462285,-0.112062,0.222411,-1.202968,0.267585,0.254677,3.928838,0.000000,0.000000,0.000000,7372.773926,9260.302734,7787.395996,9409.664062,0.473222,0.492806,0.473275,0.459538,0.471517,0.342429,0.467785,0.568610,0.349735,0.512078,0.522918,0.989124,0.499997,0.499991,0.500001,0.474554,0.852061,0.557479,0.881934,0.406990,0.857294,0.503269,0.888983,0.406990,0.857294,0.503269,0.888983,7034,9286,7516,9444,7034,9286,7516,9444,0.664134,8320,8320,2772,0,419,420,4537,1260,707,-4500
14.461554,9770,19,1,1,2,60,0,0,0,0,0,0,0.276142,1.123076,-0.814758,-0.451266,0.356756,-0.349338,-0.099600,0.226894,-1.158684,0.231604,-0.072568,3.950764,6704,8923,7164,9075,1,136,88,0,1.500000,-0.030000,1.000000,1.122720,0.276593,0.814409,0.377280,-0.306593,0.185591,0.520369,0.486148,0.185591,-0.414319,-0.102271,-0.297766,-0.413035,-0.224688,-0.477742,-0.100740,0.226571,-1.162725,0.252327,0.131281,3.936726,0.000000,0.000000,0.000000,7320.912109,9264.319336,7745.784668,9415.076172,0.473193,0.494079,0.473724,0.456324,0.472066,0.338007,0.472929,0.570558,0.354855,0.511264,0.516114,0.990122,0.499997,0.499991,0.500001,0.464182,0.852865,0.549157,0.883016,0.396622,0.859090,0.492489,0.890629,0.396622,0.859090,0.492489,0.890629,6983,9295,7462,9453,6983,9295,7462,9453,0.659707,8298,8298,2508,1,417,419,4527,1192,787,-4500
14.471324,9770,19,1,1,2,60,0,0,0,0,0,0,0.271526,1.126740,-0.818304,-0.469979,0.374256,-0.358748,-0.088133,0.229181,-1.118107,0.227062,-0.200583,3.961681,6654,8936,7128,9090,1,137,88,0,1.500000,-0.030000,1.000000,1.126366,0.271996,0.817945,0.373634,-0.301996,0.182055,0.513759,0.480421,0.182055,-0.414100,-0.084345,-0.292156,-0.443384,-0.217223,-0.492111,-0.089285,0.229030,-1.122177,0.241281,0.006179,3.945758,0.000000,0.000000,0.000000,7269.053223,9269.098633,7702.286621,9420.919922,0.473209,0.495353,0.474229,0.453042,0.472860,0.333896,0.478134,0.571709,0.360014,0.510674,0.509215,0.991266,0.499997,0.499991,0.500001,0.453810,0.853820,0.540457,0.884185,0.386367,0.861706,0.485019,0.893819,0.386367,0.861706,0.485019,0.893819,6931,9308,7425,9469,6931,9308,7425,9469,0.656728,8283,8283,2262,1,389,390,4516,1120,889,-4500
14.481094,9770,19,1,1,2,60,0,0,0,0,0,0,0.266726,1.130578,-0.821941,-0.488231,0.391558,-0.367745,-0.076575,0.229734,-1.077265,0.226112,-0.330825,3.973769,6601,8964,7083,9106,1,138,88,0,1.500000,-0.030000,1.000000,1.130187,0.267214,0.821573,0.369813,-0.297214,0.178427,0.506887,0.474445,0.178427,-0.413241,-0.066458,-0.285918,-0.474154,-0.207433,-0.505295,-0.077734,0.229758,-1.081360,0.234128,-0.120793,3.955945,0.000000,0.000000,0.000000,7217.284180,9275.152344,7659.732910,9428.315430,0.473270,0.496625,0.474790,0.449714,0.473902,0.330124,0.483382,0.572050,0.365207,0.510292,0.502214,0.992556,0.499997,0.499991,0.500001,0.443456,0.855031,0.531946,0.885664,0.375397,0.867419,0.475653,0.897043,0.375397,0.867419,0.475653,0.897043,6876,9337,7378,9485,6876,9337,7378,9485,0.653878,8269,8269,34365,1,862,863,4495,1048,1014,-4500
14.490864,9770,19,1,1,2,60,0,0,0,0,0,0,0.261745,1.134588,-0.825666,-0.505967,0.408560,-0.376413,-0.064973,0.228525,-1.036196,0.227820,-0.463078,3.987098,6558,8980,7038,9118,1,139,88,0,1.500000,-0.030000,1.000000,1.134179,0.262251,0.825290,0.365821,-0.292251,0.174710,0.499759,0.468226,0.174710,-0.411726,-0.048662,-0.279057,-0.505128,-0.195306,-0.517232,-0.066134,0.228726,-1.040312,0.230533,-0.249759,3.967308,0.000000,0.000000,0.000000,7165.041992,9284.661133,7616.522461,9437.050781,0.473377,0.497890,0.475408,0.446364,0.475193,0.326709,0.488652,0.571567,0.370429,0.510101,0.495103,0.993994,0.499997,0.499991,0.500001,0.433008,0.856933,0.523304,0.887411,0.366375,0.870981,0.466360,0.899670,0.366375,0.870981,0.466360,0.899670,6831,9354,7331,9498,6831,9354,7331,9498,0.650846,8253,8253,3874,0,475,475,4482,975,1173,-4500
14.500634,9770,19,1,1,2,60,0,0,0,0,0,0,0.256591,1.138765,-0.829477,-0.523113,0.425164,-0.384809,-0.053382,0.225532,-0.994940,0.232053,-0.596638,4.001694,6507,9018,6995,9130,1,140,88,0,1.500000,-0.030000,1.000000,1.138340,0.257114,0.829092,0.361660,-0.287114,0.170908,0.492384,0.461771,0.170908,-0.409539,-0.031008,-0.271585,-0.536077,-0.180839,-0.527843,-0.054539,0.225912,-0.999073,0.230038,-0.380591,3.979884,0.000000,0.000000,0.000000,7113.894531,9295.444336,7572.812500,9446.460938,0.473533,0.499145,0.476081,0.443017,0.476732,0.323673,0.493920,0.570249,0.375676,0.510074,0.487888,0.995586,0.499997,0.499991,0.500001,0.422778,0.859090,0.514562,0.889293,0.355624,0.878941,0.457365,0.902109,0.355624,0.878941,0.457365,0.902109,6778,9394,7286,9510,6778,9394,7286,9510,0.648510,8242,8242,2369,0,375,376,4467,902,1360,-4500
14.510404,9770,19,1,1,2,60,0,0,0,0,0,0,0.251268,1.143106,-0.833370,-0.539589,0.441279,-0.393003,-0.041863,0.220746,-0.953537,0.237632,-0.730457,4.017594,6464,9043,6947,9141,1,141,88,0,1.500000,-0.030000,1.000000,1.142664,0.251808,0.832977,0.357336,-0.281808,0.167023,0.484769,0.455088,0.167023,-0.406664,-0.013545,-0.263519,-0.566759,-0.164042,-0.537059,-0.043009,0.221305,-0.957683,0.232115,-0.512806,3.993707,0.000000,0.000000,0.000000,7062.347168,9310.682617,7528.908691,9456.298828,0.473737,0.500386,0.476807,0.439699,0.478520,0.321036,0.499159,0.568093,0.380942,0.510185,0.480598,0.997337,0.499997,0.499991,0.500001,0.412469,0.862137,0.505781,0.891261,0.346615,0.884168,0.447227,0.904420,0.346615,0.884168,0.447227,0.904420,6733,9420,7236,9522,6733,9420,7236,9522,0.645608,8227,8227,2214,0,375,375,4444,830,1579,-4500
14.520174,9770,19,1,1,2,60,0,0,0,0,0,0,0.245786,1.147604,-0.837345,-0.555298,0.456824,-0.401046,-0.030491,0.214170,-0.912025,0.243824,-0.863573,4.034824,6418,9084,6885,9149,1,142,88,0,1.500000,-0.030000,1.000000,1.147148,0.246341,0.836944,0.352852,-0.276341,0.163056,0.476924,0.448184,0.163056,-0.403080,0.003680,-0.254890,-0.596921,-0.144930,-0.544820,-0.031620,0.214907,-0.916180,0.236033,-0.645667,4.008810,0.000000,0.000000,0.000000,7011.797852,9327.593750,7483.962402,9466.400391,0.473992,0.501610,0.477583,0.436437,0.480554,0.318816,0.504333,0.565097,0.386222,0.510394,0.473271,0.999249,0.499997,0.499991,0.500001,0.402359,0.865519,0.496792,0.893281,0.337100,0.892792,0.434502,0.906093,0.337100,0.892792,0.434502,0.906093,6685,9463,7172,9530,6685,9463,7172,9530,0.642622,8212,8212,30503,2,834,836,4428,759,1835,-4500
14.529944,9770,19,1,1,2,60,0,0,0,0,0,0,0.240150,1.152255,-0.841399,-0.570137,0.471720,-0.408967,-0.019343,0.205822,-0.870442,0.250311,-0.994269,4.053448,6369,9120,6837,9169,1,143,88,0,1.500000,-0.030000,1.000000,1.151783,0.240720,0.840990,0.348217,-0.270720,0.159010,0.468859,0.441072,0.159010,-0.398771,0.020619,-0.245734,-0.626297,-0.123534,-0.551055,-0.020446,0.206735,-0.874603,0.241121,-0.778167,4.025229,0.000000,0.000000,0.000000,6961.705078,9348.528320,7436.148926,9476.235352,0.474298,0.502815,0.478408,0.433260,0.482831,0.317032,0.509410,0.561271,0.391512,0.510666,0.465965,1.001328,0.499997,0.499991,0.500001,0.392340,0.869706,0.487229,0.895248,0.326905,0.900011,0.424410,0.910370,0.326905,0.900011,0.424410,0.910370,6634,9500,7122,9551,6634,9500,7122,9551,0.640424,8201,8201,3805,0,499,500,4411,690,2115,-4500
14.539714,9770,19,1,1,2,60,0,0,0,0,0,0,0.234372,1.157051,-0.845532,-0.583996,0.485907,-0.416816,-0.008498,0.195740,-0.828818,0.256596,-1.122002,4.073543,6313,9178,6771,9189,1,144,88,0,1.500000,-0.030000,1.000000,1.156565,0.234956,0.845115,0.343435,-0.264956,0.154885,0.460585,0.433762,0.154885,-0.393713,0.037228,-0.236098,-0.654607,-0.099895,-0.555737,-0.009567,0.196825,-0.832982,0.246855,-0.909204,4.043019,0.000000,0.000000,0.000000,6911.477539,9371.791016,7387.928711,9487.843750,0.474658,0.503995,0.479275,0.430198,0.485346,0.315693,0.514353,0.556631,0.396807,0.510972,0.458739,1.003580,0.499997,0.499991,0.500001,0.382295,0.874359,0.477585,0.897570,0.315351,0.912047,0.410642,0.914576,0.315351,0.912047,0.410642,0.914576,6576,9560,7053,9572,6576,9560,7053,9572,0.638154,8190,8190,2472,1,432,433,4392,623,2427,-4500
14.549484,9770,19,1,1,2,60,0,0,0,0,0,0,0.228461,1.161984,-0.849743,-0.596765,0.499335,-0.424655,0.001961,0.183966,-0.787178,0.261699,-1.246035,4.095271,6269,9209,6711,9207,1,145,88,0,1.500000,-0.030000,1.000000,1.161485,0.229057,0.849318,0.338515,-0.259057,0.150682,0.452115,0.426266,0.150682,-0.387891,0.053461,-0.226032,-0.681567,-0.074069,-0.558879,0.000935,0.185218,-0.791342,0.252621,-1.037887,4.062261,0.000000,0.000000,0.000000,6860.091797,9400.720703,7336.543457,9500.897461,0.475071,0.505149,0.480181,0.427283,0.488095,0.314794,0.519124,0.551197,0.402105,0.511280,0.451644,1.006016,0.499997,0.499991,0.500001,0.372017,0.880145,0.467308,0.900180,0.306097,0.918645,0.398324,0.918228,0.306097,0.918645,0.398324,0.918228,6530,9593,6991,9591,6530,9593,6991,9591,0.635324,8176,8176,2366,0,408,408,4365,558,2773,-4500
14.559254,9770,19,1,1,2,60,0,0,0,0,0,0,0.222428,1.167048,-0.854033,-0.608326,0.511962,-0.432502,0.011949,0.170556,-0.745538,0.265951,-1.365925,4.118694,6220,9270,6640,9224,1,146,88,0,1.500000,-0.030000,1.000000,1.166536,0.223037,0.853600,0.333464,-0.253037,0.146400,0.443462,0.418600,0.146400,-0.381289,0.069274,-0.215589,-0.706885,-0.046127,-0.560483,0.010974,0.171969,-0.749702,0.257903,-1.163478,4.083055,0.000000,0.000000,0.000000,6809.491211,9430.273438,7283.591797,9514.751953,0.475541,0.506273,0.481121,0.424544,0.491069,0.314335,0.523685,0.544994,0.407403,0.511562,0.444718,1.008649,0.499997,0.499991,0.500001,0.361897,0.886055,0.456718,0.902951,0.295929,0.931393,0.383582,0.921614,0.295929,0.931393,0.383582,0.921614,6479,9656,6917,9608,6479,9656,6917,9608,0.633129,8165,8165,30953,2,951,953,4347,497,3152,-4500
