time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
66.118744,9780,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.009398,0.001221,-0.008789,1.556885,0.195068,0.041992,0.151611,8366,8077,8165,7915,8263,8085,8230,7914,5824,5644,5791,5471,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5683,-50,73,250
66.128502,9779,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,-0.008614,0.000488,-0.008789,1.556641,-0.204590,-0.002197,-0.088867,8337,8064,8181,7902,8376,8027,8130,7958,5938,5586,5690,5516,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5683,63,112,263
66.138275,9738,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.008167,0.000244,-0.008789,1.556641,0.145020,-0.002686,-0.072021,8347,8078,8174,7940,8316,8099,8197,7880,5878,5658,5757,5437,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5683,-35,121,270
66.148026,9758,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.011751,0.000244,-0.008789,1.556885,0.044434,0.032471,0.153076,8348,8065,8149,7932,8293,8064,8190,7941,5854,5623,5750,5499,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5682,-7,80,241
66.157791,9774,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,-0.007185,0.000000,-0.008789,1.557129,-0.256348,-0.016113,-0.050781,8326,8082,8160,7926,8384,8037,8102,7973,5946,5596,5661,5531,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5684,78,124,240
66.167564,9784,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.008404,0.000244,-0.008789,1.556885,0.280762,0.024902,-0.043701,8327,8062,8138,7924,8252,8114,8236,7889,5813,5674,5797,5446,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5683,-75,86,245
66.177322,9742,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.006042,0.000488,-0.008789,1.557129,-0.034424,-0.008545,0.121338,8329,8073,8151,7942,8334,8091,8143,7931,5896,5650,5703,5489,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5685,11,125,230
66.187096,9774,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.000149,0.000000,-0.008789,1.556885,-0.252441,0.012207,-0.095947,8332,8086,8168,7936,8377,8023,8128,7987,5939,5582,5688,5545,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5689,76,102,250
66.196854,9740,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,-0.000959,0.000000,-0.008789,1.556641,0.322754,0.017578,0.005859,8343,8070,8154,7943,8256,8117,8256,7879,5817,5677,5817,5436,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5687,-85,85,260
66.206635,9800,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.003672,0.000000,-0.008545,1.556885,0.008789,-0.015137,0.110596,8331,8081,8172,7928,8339,8100,8157,7923,5901,5659,5717,5481,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5690,2,128,239
66.216393,9755,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.002382,-0.000732,-0.008545,1.556885,-0.294678,0.051514,-0.117676,8313,8053,8174,7949,8364,7953,8172,8026,5926,5511,5732,5585,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5689,95,42,281
66.226166,9777,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.029999,-0.009998,0.000078,-0.000732,-0.008545,1.556885,0.290283,-0.018311,0.015381,8334,7999,8176,7955,8297,8123,8234,7856,5859,5683,5795,5413,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5688,-73,118,279
66.235924,9743,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.002430,-0.000488,-0.008545,1.557129,0.072754,-0.044189,0.097412,8352,8031,8189,7959,8359,8121,8151,7884,5921,5681,5711,5441,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5689,-11,159,255
66.245697,9789,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,0.000000,0.001909,-0.001709,-0.008545,1.556885,-0.330322,0.050537,-0.079834,8340,8074,8156,7925,8357,7981,8135,8042,5919,5539,5695,5601,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5689,101,57,237
66.255447,9735,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.019999,-0.019999,0.000385,-0.001709,-0.008545,1.556885,0.149902,0.021240,0.055176,8354,8067,8165,7933,8265,8086,8219,7945,5826,5645,5780,5503,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5689,-34,66,229
66.265213,9799,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.029999,-0.009998,0.004276,-0.000977,-0.008789,1.557129,0.108887,-0.074707,0.074951,8312,8084,8167,7935,8346,8174,8125,7874,5908,5734,5685,5431,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5690,-28,186,214
66.274979,9746,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.002083,-0.001709,-0.008545,1.556885,-0.242920,0.081787,-0.092773,8317,8073,8152,7962,8313,7967,8182,8053,5875,5525,5742,5612,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5689,78,16,240
66.284744,9810,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.003839,-0.001953,-0.008301,1.556641,-0.029541,0.001953,0.036133,8314,8071,8173,7958,8328,8063,8172,7956,5890,5622,5732,5514,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5690,18,94,243
66.294510,9712,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.000042,-0.001709,-0.008545,1.556641,0.226318,-0.104980,0.079102,8307,8043,8170,7947,8366,8202,8127,7816,5928,5763,5687,5372,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5688,-53,224,240
66.304283,9771,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.000439,-0.001953,-0.008545,1.556641,-0.075439,0.059570,-0.081055,8331,8066,8149,7930,8305,8005,8202,7995,5867,5563,5763,5553,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5687,33,40,257
66.314049,9776,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.019999,-0.019999,0.010311,-0.002686,-0.008545,1.556641,-0.187500,0.054688,-0.014893,8327,8068,8171,7933,8336,7991,8212,8051,5898,5549,5773,5610,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5708,66,23,256
66.323814,9764,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.010878,-0.002197,-0.008789,1.556396,0.201416,-0.102783,0.043457,8324,8054,8175,7938,8397,8212,8145,7835,5960,5773,5705,5392,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5708,-44,225,250
66.333580,9782,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.005394,-0.001709,-0.008789,1.556396,0.070557,0.026123,0.007812,8345,8101,8184,7950,8306,8071,8203,7942,5868,5630,5764,5500,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5691,-9,83,251
66.343338,9727,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.012825,-0.002686,-0.008545,1.556396,-0.363770,0.078125,-0.019775,8373,8091,8181,7915,8364,7950,8183,8094,5926,5508,5743,5653,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5708,116,13,254
66.353111,9784,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.008631,-0.002197,-0.008789,1.556396,0.258789,-0.041504,0.012207,8364,8104,8186,7961,8330,8168,8208,7872,5892,5728,5769,5429,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5705,-62,149,252
66.362877,9826,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.008537,-0.001465,-0.009033,1.556641,0.248779,-0.033203,0.089844,8354,8099,8190,7966,8317,8166,8208,7887,5879,5726,5769,5444,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5705,-61,139,239
66.372643,9723,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.019999,-0.019999,0.016403,-0.002197,-0.008789,1.556641,-0.338135,0.061768,-0.050049,8352,8095,8194,7928,8359,7969,8187,8088,5921,5527,5747,5647,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5711,104,19,247
66.382416,9766,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.012199,-0.002441,-0.008789,1.556396,0.243896,0.012207,-0.049072,8336,8064,8190,7976,8292,8119,8254,7925,5853,5679,5815,5483,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5708,-56,83,253
66.392181,9763,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.010168,-0.001221,-0.009033,1.556885,0.288574,-0.086914,0.130371,8352,8093,8201,7967,8345,8223,8171,7843,5907,5784,5731,5400,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5706,-74,198,227
