time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
119.931206,9758,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,0.000521,-0.004883,-0.004150,1.557861,-0.211670,-0.022217,-0.038086,8144,8593,7922,8069,8207,8589,7861,8103,5768,6154,5418,5662,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-50,298,-315
119.940971,9794,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.002264,-0.004395,-0.004150,1.557861,0.233643,-0.022217,0.066650,8133,8594,7917,8072,8111,8681,7945,8014,5671,6247,5503,5573,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5749,-179,298,-323
119.950729,9770,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.000008,-0.003662,-0.004150,1.558105,0.072021,0.014404,0.013916,8128,8619,7919,8062,8114,8624,7946,8076,5674,6189,5504,5635,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-136,256,-323
119.960495,9772,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.000710,-0.003906,-0.003906,1.557861,-0.343262,0.013916,-0.088623,8135,8631,7918,8062,8199,8538,7868,8152,5759,6102,5425,5712,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5750,-20,256,-315
119.970268,9754,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.004042,-0.003418,-0.004150,1.557861,0.231445,-0.048828,0.058594,8125,8597,7928,8088,8130,8703,7926,7989,5690,6269,5484,5547,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5748,-182,328,-321
119.980034,9738,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.003262,-0.002197,-0.004150,1.558105,0.361328,0.000000,0.093750,8116,8642,7896,8062,8052,8705,7986,8006,5611,6271,5544,5564,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5748,-226,274,-340
119.989792,9792,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,0.000509,-0.002930,-0.003906,1.557861,-0.400635,0.058594,-0.145020,8132,8618,7943,8043,8172,8493,7898,8198,5732,6057,5455,5758,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-8,204,-314
119.999557,9745,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.005320,-0.003174,-0.004150,1.557617,0.049072,-0.033936,-0.013184,8114,8611,7933,8083,8160,8645,7913,8027,5720,6210,5470,5586,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5747,-132,309,-303
120.009331,9777,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.005526,-0.002197,-0.004150,1.557861,0.383789,-0.001953,0.149170,8123,8635,7910,8081,8060,8697,7995,7993,5619,6263,5553,5551,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5747,-229,275,-321
120.019096,9758,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.007080,-0.002686,-0.003906,1.557617,-0.312256,0.046875,-0.125977,8125,8637,7941,8045,8166,8505,7910,8156,5726,6069,5467,5716,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5745,-33,216,-296
120.028862,9775,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.009018,-0.002686,-0.004150,1.557617,-0.077148,-0.050537,-0.013672,8134,8631,7949,8066,8197,8625,7879,8028,5757,6190,5436,5587,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5743,-100,327,-292
120.038620,9753,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.007282,-0.001465,-0.004150,1.558105,0.352783,0.009277,0.170898,8133,8621,7916,8055,8054,8684,8001,8002,5613,6250,5559,5560,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5746,-225,263,-319
120.048393,9780,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.013273,-0.001709,-0.004150,1.557861,-0.127197,0.044189,-0.051025,8152,8617,7941,8030,8120,8549,7934,8113,5680,6113,5492,5673,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5740,-89,222,-307
120.058151,9740,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.002237,-0.002197,-0.004150,1.557617,-0.229736,-0.013184,-0.081299,8150,8621,7934,8042,8204,8569,7885,8091,5765,6133,5442,5650,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5748,-57,285,-288
120.067917,9777,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.006124,-0.001465,-0.004150,1.558105,0.425781,-0.019531,0.184326,8130,8592,7937,8081,8065,8716,7996,7964,5624,6282,5554,5522,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5746,-244,293,-313
120.077690,9785,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.006145,-0.001221,-0.004150,1.557861,0.035645,0.018799,0.009277,8147,8615,7940,8056,8110,8604,7953,8069,5670,6169,5511,5628,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5745,-135,248,-308
120.087456,9745,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,0.000706,-0.002441,-0.004150,1.557617,-0.330322,0.034668,-0.186523,8141,8614,7925,8044,8198,8506,7914,8143,5758,6070,5471,5703,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-28,231,-272
120.097221,9761,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.006712,-0.001709,-0.004395,1.557861,0.281494,-0.047363,0.159912,8130,8615,7942,8041,8123,8703,7951,7963,5683,6269,5509,5521,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5746,-203,326,-299
120.106987,9755,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.003487,-0.001221,-0.004395,1.558105,0.099121,0.008057,0.098633,8151,8614,7941,8047,8105,8638,7951,8051,5664,6203,5509,5610,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5747,-155,264,-320
120.116753,9787,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.007677,-0.002197,-0.004150,1.557617,-0.340088,0.026123,-0.191406,8132,8620,7928,8046,8194,8512,7892,8135,5754,6076,5449,5695,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5744,-27,242,-284
120.126511,9765,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.009546,-0.002197,-0.004395,1.557617,0.129883,-0.039795,0.103516,8144,8614,7940,8059,8149,8658,7928,7994,5709,6223,5486,5552,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5743,-159,316,-290
120.136284,9765,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.007914,-0.001465,-0.004395,1.558350,0.157471,-0.022217,0.173584,8143,8614,7930,8038,8112,8673,7935,8016,5672,6238,5493,5575,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5745,-171,298,-324
120.146049,9773,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.008858,-0.001953,-0.004150,1.557861,-0.236816,-0.006836,-0.153564,8147,8615,7941,8034,8190,8565,7881,8090,5750,6129,5438,5649,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5742,-59,280,-295
120.155815,9749,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.008173,-0.001953,-0.004150,1.557861,-0.016357,0.004395,0.025146,8133,8617,7921,8042,8153,8613,7948,8074,5713,6178,5506,5633,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5758,-120,266,-296
120.165573,9760,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.008751,-0.001709,-0.004150,1.558350,0.197998,-0.044678,0.166748,8152,8624,7917,8073,8129,8712,7935,8008,5689,6278,5493,5566,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5757,-182,321,-331
120.175339,9785,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.004816,-0.001953,-0.004395,1.558350,-0.139893,-0.005859,-0.106934,8122,8642,7939,8064,8171,8610,7902,8098,5731,6175,5459,5657,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5756,-87,279,-321
120.185104,9739,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.001930,-0.002441,-0.004150,1.558105,-0.152100,0.035889,-0.109375,8144,8625,7945,8076,8145,8563,7934,8126,5705,6127,5492,5686,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5753,-81,231,-308
120.194870,9786,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.003210,-0.002131,-0.004329,1.558375,0.140137,-0.072754,0.159180,8131,8635,7923,8096,8161,8720,7896,7996,5721,6286,5453,5554,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5754,-164,353,-333
120.204636,9787,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.000681,-0.002197,-0.004395,1.558350,-0.105225,-0.037598,0.002930,8134,8609,7939,8090,8177,8651,7868,8073,5737,6216,5425,5632,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5753,-96,317,-343
120.214401,9753,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,-0.004242,-0.002686,-0.004150,1.558350,-0.141602,0.050781,-0.125000,8154,8653,7915,8063,8106,8545,7921,8128,5666,6109,5479,5688,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5736,-83,215,-326
120.224167,9727,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,-0.002153,-0.002686,-0.004150,1.558350,0.111816,-0.035645,0.114014,8113,8631,7920,8077,8133,8682,7913,8032,5693,6248,5470,5591,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-154,311,-338
120.233932,9786,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.002960,-0.002930,-0.004395,1.558350,-0.130371,-0.042480,-0.005127,8117,8607,7911,8076,8196,8641,7863,8077,5756,6206,5420,5636,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5755,-83,320,-333
120.243698,9764,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.004723,-0.003418,-0.004395,1.558105,-0.060547,0.014404,-0.088135,8147,8628,7887,8068,8146,8600,7931,8099,5706,6165,5489,5658,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5755,-102,256,-314
120.253464,9800,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,-0.007322,-0.003418,-0.004395,1.558350,0.050537,0.000000,0.087402,8132,8630,7908,8097,8121,8635,7923,8069,5681,6200,5481,5628,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5748,-132,273,-333
