time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
50.170071,9766,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,-0.009998,-0.019999,-0.007154,-0.073871,-0.043410,0.240666,-0.002197,0.000488,-0.004883,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,496,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004501,-0.073832,-0.043426,0.240733,-0.000977,0.000000,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,15,1589,1612,0,4500,4500,0
50.179832,9764,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.007387,-0.073810,-0.043287,0.240666,-0.000977,0.008057,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,497,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,-0.009998,-0.019999,-0.007004,-0.073757,-0.043312,0.240726,0.000000,0.003174,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9769,16,1643,1666,0,4500,4500,0
50.189606,9777,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.003904,-0.073628,-0.043226,0.240726,0.005371,-0.001709,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,498,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.007492,-0.073681,-0.043198,0.240719,0.001709,0.002686,0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,16,1620,1644,0,4500,4500,0
50.199364,9756,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004444,-0.073567,-0.043104,0.240726,0.002686,0.004639,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,499,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004154,-0.073500,-0.043218,0.240776,-0.002197,-0.002197,0.006348,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,17,1637,1662,0,4500,4500,0
50.209129,9764,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.019999,-0.006762,-0.073506,-0.042982,0.240726,-0.000488,0.008545,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,500,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004713,-0.073417,-0.043043,0.240767,0.000488,0.005859,-0.003906,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9763,17,1612,1637,0,4500,4500,0
50.218899,9785,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004120,-0.073375,-0.042921,0.240697,0.002686,0.000488,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,501,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.019999,-0.006784,-0.073349,-0.042990,0.240762,0.006348,0.001465,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,16,1750,1775,0,4500,4500,0
50.228699,9804,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004152,-0.073192,-0.042860,0.240697,0.000977,0.001465,0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,502,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004421,-0.073275,-0.042878,0.240762,-0.003174,-0.002686,0.002441,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9782,16,1668,1691,0,4500,4500,0
50.238430,9723,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004475,-0.073070,-0.042738,0.240756,0.001709,0.005859,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,503,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004244,-0.073085,-0.042839,0.240755,0.001709,0.003174,0.000488,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,16,1636,1659,0,4500,4500,0
50.248196,9768,19,0,0,0,0,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004435,-0.073009,-0.042615,0.240756,-0.000488,0.001709,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,504,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004305,-0.073011,-0.042723,0.240810,0.000977,0.007324,-0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9875,15,1614,1637,0,4500,4500,0
50.257965,9767,19,0,0,0,1,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.004044,-0.072887,-0.042554,0.240770,0.001953,0.001709,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,505,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004063,-0.072875,-0.042616,0.240802,0.002197,-0.001465,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9658,16,1650,1673,0,4500,4500,0
50.267735,9777,19,0,0,0,1,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.006165,-0.072827,-0.042432,0.240711,-0.002930,0.007568,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,506,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.006105,-0.072807,-0.042563,0.240798,0.001221,0.004395,0.000977,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9760,15,1622,1645,0,4500,4500,0
50.277493,9747,19,0,0,0,2,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.004152,-0.072761,-0.042371,0.240770,-0.002930,0.000244,-0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,507,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.003296,-0.072731,-0.042449,0.240791,-0.000244,0.004395,0.000488,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,16,1657,1679,0,4500,4500,0
50.287266,9783,19,0,0,0,3,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.005276,-0.072639,-0.042249,0.240770,0.000732,0.007080,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,508,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.019999,-0.005209,-0.072596,-0.042340,0.240844,0.002930,-0.002441,-0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9772,16,1688,1711,0,4500,4500,0
50.299953,12894,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.003382,-0.072447,-0.042114,0.240838,-0.000244,0.003418,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,510,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.003382,-0.072447,-0.042114,0.240838,-0.000244,0.003418,0.001465,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9754,15,1572,1594,0,4500,4500,0
50.309719,9883,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004181,-0.072371,-0.042000,0.240831,0.001221,-0.002441,0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,511,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004181,-0.072371,-0.042000,0.240831,0.001221,-0.002441,0.004639,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,17,1636,1661,0,4500,4500,0
50.319492,9782,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.003506,-0.072243,-0.041952,0.240887,0.001953,0.003418,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,512,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.003506,-0.072243,-0.041952,0.240887,0.001953,0.003418,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9781,17,1666,1691,0,4500,4500,0
50.329247,9690,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.019999,-0.004852,-0.072107,-0.041846,0.240879,-0.002441,0.000732,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,513,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.019999,-0.004852,-0.072107,-0.041846,0.240879,-0.002441,0.000732,-0.001221,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9752,16,1598,1622,0,4500,4500,0
50.339020,9719,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004850,-0.072039,-0.041792,0.240875,-0.000244,0.000244,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,514,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004850,-0.072039,-0.041792,0.240875,-0.000244,0.000244,0.001465,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9768,16,1579,1602,0,4500,4500,0
50.348789,9856,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.005554,-0.071972,-0.041737,0.240933,0.000244,0.008789,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,515,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.005554,-0.071972,-0.041737,0.240933,0.000244,0.008789,0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9778,14,1634,1656,0,4500,4500,0
50.358551,9727,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,-0.009998,-0.019999,-0.002016,-0.071769,-0.041575,0.240983,0.001221,-0.000244,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,516,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,-0.009998,-0.019999,-0.002016,-0.071769,-0.041575,0.240983,0.001221,-0.000244,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9756,16,1609,1633,0,4500,4500,0
50.368328,9998,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,-0.009998,-0.019999,-0.004366,-0.071701,-0.041522,0.240978,0.000244,-0.000244,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,517,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,-0.009998,-0.019999,-0.004366,-0.071701,-0.041522,0.240978,0.000244,-0.000244,-0.000732,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,15,1789,1812,0,4500,4500,0
50.378094,9972,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.002146,-0.071564,-0.041415,0.240970,0.001221,0.003906,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,518,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.002146,-0.071564,-0.041415,0.240970,0.001221,0.003906,0.000977,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9757,16,2043,2067,0,4500,4500,0
50.387856,9654,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.002432,-0.071420,-0.041248,0.240959,0.001953,0.003906,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,519,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.002432,-0.071420,-0.041248,0.240959,0.001953,0.003906,0.001953,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9782,16,1865,1889,0,4500,4500,0
50.397617,9483,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.004101,-0.071299,-0.041262,0.240956,-0.003418,0.000732,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,520,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.004101,-0.071299,-0.041262,0.240956,-0.003418,0.000732,0.002441,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9748,14,1663,1685,0,4500,4500,0
50.407394,10005,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.001684,-0.071217,-0.041086,0.241009,-0.000732,0.005615,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,521,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.001684,-0.071217,-0.041086,0.241009,-0.000732,0.005615,-0.001709,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9780,16,1810,1833,0,4500,4500,0
50.417149,9563,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.002617,-0.071020,-0.040987,0.240999,0.003906,-0.001953,-0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,522,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.002617,-0.071020,-0.040987,0.240999,0.003906,-0.001953,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9751,16,1710,1735,0,4500,4500,0
50.426922,9965,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.002962,-0.070959,-0.040994,0.240998,0.001953,0.001709,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,523,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.002962,-0.070959,-0.040994,0.240998,0.001953,0.001709,0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9780,16,1665,1689,0,4500,4500,0
50.436676,9480,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.003307,-0.070817,-0.040825,0.241049,0.000732,0.007080,-0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,524,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.003307,-0.070817,-0.040825,0.241049,0.000732,0.007080,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9750,17,1597,1621,0,4500,4500,0
50.446438,9810,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004438,-0.070621,-0.040723,0.241102,0.000244,-0.001465,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,525,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004438,-0.070621,-0.040723,0.241102,0.000244,-0.001465,0.001953,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9775,18,1628,1654,0,4500,4500,0
50.456203,9734,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004833,-0.070553,-0.040670,0.241098,0.002930,-0.001465,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,526,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004833,-0.070553,-0.040670,0.241098,0.002930,-0.001465,0.000977,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9756,16,1620,1643,0,4500,4500,0
50.465969,9784,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004757,-0.070416,-0.040563,0.241090,-0.000732,0.000244,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,527,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004757,-0.070416,-0.040563,0.241090,-0.000732,0.000244,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9770,18,1612,1638,0,4500,4500,0
50.475735,9706,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.006403,-0.070341,-0.040450,0.241083,-0.004639,0.000732,0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,528,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.006403,-0.070341,-0.040450,0.241083,-0.004639,0.000732,0.000488,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9760,16,1580,1604,0,4500,4500,0
