time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
92.186096,9758,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,-0.036936,0.001709,0.017090,-0.110352,-0.068115,0.062744,-0.025879,7663,8078,7988,8106,7663,8029,8028,8145,5218,5588,5587,5705,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5525,-89,-172,-244
92.195869,10043,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.000000,-0.029999,-0.008018,0.001709,0.016602,-0.110352,-0.038330,-0.242676,0.057861,7713,8056,8020,8120,7904,8296,7812,7933,5461,5858,5368,5491,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5545,-97,163,-260
92.205635,9610,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,-0.008003,0.001221,0.016113,-0.110352,-0.115967,-0.176758,-0.001221,7734,8101,7982,8087,7886,8264,7814,7982,5443,5825,5370,5540,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5545,-75,126,-276
92.215401,9656,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,-0.036976,0.001709,0.017090,-0.110352,0.086182,0.281982,-0.061035,7768,8143,7961,8054,7460,7912,8209,8285,5013,5469,5770,5846,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5525,-134,-401,-266
92.225166,9784,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.019999,-0.029999,-0.003061,0.001221,0.017822,-0.110352,0.018066,0.031982,-0.001221,7686,8125,7980,8111,7690,8108,8031,8127,5245,5668,5590,5687,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5548,-115,-129,-260
92.234932,9737,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.000000,-0.029999,0.006384,0.001221,0.017578,-0.110352,-0.032471,-0.197510,0.054688,7677,8123,8023,8128,7871,8268,7863,7983,5428,5829,5420,5541,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5555,-99,105,-261
92.244698,9810,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,0.009277,0.000732,0.017090,-0.110352,-0.096924,-0.083008,0.039062,7735,8109,8008,8125,7811,8187,7919,8072,5367,5747,5477,5631,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5556,-80,2,-267
92.254471,9746,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,-0.025637,0.000977,0.017822,-0.110352,-0.007324,0.299072,-0.072754,7718,8159,7994,8098,7468,7885,8207,8333,5021,5442,5768,5895,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5532,-104,-424,-274
92.264229,9771,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.000000,-0.029999,-0.016394,0.000488,0.019043,-0.110596,-0.029785,0.128662,-0.041748,7707,8071,8004,8113,7588,7983,8109,8233,5142,5541,5669,5794,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5537,-97,-276,-262
92.273994,9751,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.039999,-0.005377,0.000732,0.018799,-0.110352,0.090088,-0.206055,0.019043,7701,8124,8010,8153,7841,8293,7864,7951,5398,5854,5421,5509,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5546,-130,114,-272
92.283752,9756,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,-0.011221,0.000732,0.017578,-0.110352,-0.122314,-0.091064,0.020996,7711,8116,7984,8136,7795,8175,7898,8066,5351,5735,5455,5625,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5542,-76,2,-277
92.293526,9799,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,-0.009998,-0.019999,-0.024879,0.000488,0.018555,-0.110596,-0.091064,0.361816,-0.120605,7682,8149,7998,8101,7412,7784,8281,8417,4964,5340,5842,5980,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5532,-84,-537,-257
92.303291,9735,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.019999,-0.049999,-0.016752,0.000488,0.018066,-0.110596,0.102783,0.083008,-0.000244,7661,8110,8003,8123,7627,8058,8088,8141,5181,5617,5647,5701,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5537,-135,-195,-245
92.313049,9768,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.000000,-0.019999,-0.011843,0.000732,0.016602,-0.110596,0.182617,-0.351807,0.093018,7689,8080,8034,8161,7937,8414,7773,7797,5495,5977,5329,5353,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5539,-162,279,-253
92.322815,9742,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.009998,-0.039999,0.006641,0.000488,0.016113,-0.110596,-0.142090,-0.056885,-0.025391,7735,8157,7995,8093,7811,8176,7909,8078,5367,5736,5466,5637,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5552,-70,0,-270
92.332581,9760,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.019999,-0.039999,-0.002232,0.000244,0.016846,-0.110840,0.072510,0.281982,-0.072754,7754,8175,7918,8039,7508,7935,8216,8290,5061,5493,5777,5851,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5546,-127,-380,-253
92.342354,9813,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.009998,-0.029999,-0.001760,0.000977,0.017090,-0.110840,0.151123,0.057373,0.037598,7721,8177,7957,8094,7638,8119,8069,8122,5193,5679,5628,5682,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5546,-153,-155,-270
92.352119,9762,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.000000,-0.019999,0.007914,0.000488,0.016846,-0.110596,-0.067627,-0.170898,0.043457,7723,8123,8002,8095,7840,8236,7851,7998,5397,5797,5408,5556,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5540,-89,81,-274
92.361885,9764,13,1,1,0,0,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.019999,-0.029999,0.025227,0.000488,0.017334,-0.110596,-0.198975,-0.050049,-0.002930,7712,8126,8014,8121,7796,8143,7916,8117,5352,5703,5474,5677,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5552,-52,-34,-277
92.371651,9735,13,1,1,0,0,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.019999,-0.039999,0.019014,0.000977,0.018555,-0.110596,0.218262,0.346436,-0.035400,7707,8114,7997,8110,7395,7907,8299,8352,4947,5464,5861,5914,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5547,-164,-482,-285
92.381416,9786,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.009998,-0.029999,0.026991,0.001465,0.019287,-0.110596,0.082520,0.080811,0.015625,7714,8136,8020,8138,7619,8090,8107,8208,5173,5649,5667,5769,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5565,-132,-217,-289
92.391182,9772,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.019999,-0.029999,0.033323,0.001221,0.018555,-0.110596,0.017578,-0.254395,0.033203,7681,8106,8012,8172,7912,8355,7822,7951,5469,5917,5379,5509,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5569,-113,176,-289
92.400948,9762,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.019531,-1.386719,0.009998,-0.029999,0.021202,0.001709,0.018799,-0.110352,-0.019775,-0.110840,0.079590,7717,8165,8037,8160,7784,8228,7924,8076,5340,5789,5482,5635,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5562,-105,4,-301
