time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
7.124284,9770,19,1,1,2,60,0,0,0,0,0,0,-0.046581,0.017082,-1.649194,-0.420037,0.314825,-0.191995,0.508876,-0.373365,1.385415,1.583227,-2.020663,-0.629869,6592,7816,6249,7605,1,25,2,1.470000,-1.530000,1.500000,1.453233,-1.483839,-0.149002,2.082274,7360.099609,7360,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.453233,-1.483839,-0.149002,0.311480,0.416571,-0.194907,0.506694,-0.371906,-0.183735,1.413934,-2.011752,-0.673769,-0.385978,0.325879,-0.400773,0.099132,1.530000,-1.470000,-0.000000,-1.570796,0.373438,0.628443,0.301825,0.584373,0.373438,0.628443,0.301825,0.584373,-0.385978,0.325879,-0.400773,0.099132,6867,8142,6509,7922,6867,8142,6509,7922,9770,0,0,0,4968,-3186,4500,4500
7.134054,9770,19,1,1,2,60,0,0,0,0,0,0,-0.050974,0.020418,-1.650952,-0.455266,0.349210,-0.162514,0.530046,-0.387176,1.368921,1.446981,-1.909749,-0.655200,6619,7773,6229,7721,1,26,2,1.470000,-1.530000,1.500000,1.449932,-1.479481,-0.150790,2.076994,7381.177734,7381,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.449932,-1.479481,-0.150790,0.345699,0.451700,-0.165495,0.527976,-0.385858,-0.200224,1.337605,-1.859636,-0.661901,-0.333704,0.298733,-0.399033,0.126523,1.530000,-1.470000,-0.000000,-1.570796,0.379073,0.619468,0.297884,0.608518,0.379073,0.619468,0.297884,0.608518,-0.333704,0.298733,-0.399033,0.126523,6895,8097,6489,8043,6895,8097,6489,8043,9770,0,0,0,4991,-3274,4500,4500
7.143824,9770,19,1,1,2,60,0,0,0,0,0,0,-0.055725,0.024106,-1.652412,-0.491420,0.385204,-0.132328,0.550313,-0.399621,1.352400,1.355733,-1.806545,-0.679482,6919,7717,6076,7962,1,27,2,1.470000,-1.530000,1.500000,1.446279,-1.474766,-0.152280,2.071195,7467.055664,7467,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.446279,-1.474766,-0.152280,0.381536,0.487767,-0.135381,0.548316,-0.398435,-0.216744,0.995291,-1.874559,-0.800114,-0.297564,0.275205,-0.401078,0.162137,1.530000,-1.470000,-0.000000,-1.570796,0.441414,0.607754,0.265734,0.658742,0.441414,0.607754,0.265734,0.658742,-0.297564,0.275205,-0.401078,0.162137,7207,8039,6329,8294,7207,8039,6329,8294,9770,0,0,0,5023,-3375,4500,4500
7.153594,9770,19,1,1,2,60,0,0,0,0,0,0,-0.060843,0.028164,-1.653567,-0.528555,0.422862,-0.101694,0.570172,-0.410785,1.335885,1.328955,-1.707917,-0.703339,6604,7988,6348,7662,1,28,2,1.470000,-1.530000,1.500000,1.442259,-1.469686,-0.153465,2.064858,7448.300781,7448,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.442259,-1.469686,-0.153465,0.419020,0.524796,-0.104773,0.568185,-0.409725,-0.233262,1.410598,-1.588984,-0.685861,-0.226585,0.251715,-0.427619,0.223261,1.530000,-1.470000,-0.000000,-1.570796,0.375801,0.664112,0.322480,0.596247,0.375801,0.664112,0.322480,0.596247,-0.226585,0.251715,-0.427619,0.223261,6879,8321,6612,7981,6879,8321,6612,7981,9770,0,0,0,5055,-3496,4500,4500
7.163364,9770,19,1,1,2,60,0,0,0,0,0,0,-0.066337,0.032607,-1.654413,-0.566575,0.462042,-0.070490,0.590048,-0.420681,1.319434,1.312963,-1.606664,-0.727041,6603,8158,6387,7475,1,29,2,1.470000,-1.530000,1.500000,1.437855,-1.464230,-0.154343,2.057964,7453.810059,7453,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.437855,-1.464230,-0.154343,0.458064,0.562740,-0.073648,0.588066,-0.419749,-0.249722,1.416401,-1.600113,-0.647298,-0.235167,0.281819,-0.399061,0.211155,1.530000,-1.470000,-0.000000,-1.570796,0.375581,0.699671,0.330630,0.557167,0.375581,0.699671,0.330630,0.557167,-0.235167,0.281819,-0.399061,0.211155,6878,8498,6653,7786,6878,8498,6653,7786,9770,0,0,0,5086,-3630,4500,4500
7.173134,9770,19,1,1,2,60,0,0,0,0,0,0,-0.072215,0.037449,-1.654942,-0.605297,0.502495,-0.038441,0.609586,-0.429248,1.303164,1.250452,-1.489123,-0.750543,6415,8362,6638,6853,1,30,2,1.470000,-1.530000,1.500000,1.433053,-1.458390,-0.154904,2.050498,7361.651367,7361,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.433054,-1.458390,-0.154904,0.498397,0.601396,-0.041687,0.607665,-0.428456,-0.266019,1.869876,-1.679228,-0.846539,-0.240547,0.328061,-0.375327,0.173059,1.530000,-1.470000,-0.000000,-1.570796,0.336374,0.742068,0.383086,0.427793,0.336374,0.742068,0.383086,0.427793,-0.240547,0.328061,-0.375327,0.173059,6682,8710,6915,7139,6682,8710,6915,7139,9770,0,0,0,5121,-3756,4500,4500
7.182904,9770,19,1,1,2,60,0,0,0,0,0,0,-0.078483,0.042701,-1.655145,-0.644364,0.543796,-0.005095,0.627967,-0.436295,1.287320,1.092404,-1.336195,-0.772739,6840,8200,6763,7422,1,31,2,1.470000,-1.530000,1.500000,1.427843,-1.452162,-0.155140,2.042444,7610.829102,7610,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.427843,-1.452161,-0.155140,0.539638,0.640451,-0.008496,0.626218,-0.435667,-0.281921,1.175112,-1.313631,-0.682751,-0.274662,0.389472,-0.319652,0.048144,1.530000,-1.470000,-0.000000,-1.570796,0.425088,0.708482,0.408987,0.546106,0.425088,0.708482,0.408987,0.546106,-0.274662,0.389472,-0.319652,0.048144,7125,8542,7045,7731,7125,8542,7045,7731,9770,0,0,0,5162,-3854,4500,4500
7.192674,9770,19,1,1,2,60,0,0,0,0,0,0,-0.085144,0.048371,-1.655010,-0.684148,0.586324,0.028678,0.644175,-0.441634,1.272196,0.884182,-1.166796,-0.793011,7208,7953,6466,7701,1,32,2,1.470000,-1.530000,1.500000,1.422215,-1.445540,-0.155038,2.033794,7637.325195,7637,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.422215,-1.445540,-0.155038,0.582001,0.680124,0.025313,0.642660,-0.441176,-0.297124,0.928549,-1.447128,-0.765933,-0.225542,0.400289,-0.265500,0.065483,1.530000,-1.470000,-0.000000,-1.570796,0.501500,0.656796,0.347099,0.604465,0.501500,0.656796,0.347099,0.604465,-0.225542,0.400289,-0.265500,0.065483,7508,8284,6735,8022,7508,8284,6735,8022,9770,0,0,0,5194,-3925,4500,4500
7.202444,9770,19,1,1,2,60,0,0,0,0,0,0,-0.092209,0.054475,-1.654538,-0.724837,0.630305,0.062252,0.658213,-0.445302,1.257918,0.727538,-0.997040,-0.811754,7047,8011,6888,7937,1,33,2,1.470000,-1.530000,1.500000,1.416155,-1.438516,-0.154600,2.024531,7782.269531,7782,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.416155,-1.438516,-0.154600,0.625851,0.720737,0.058897,0.656889,-0.445009,-0.311491,0.913238,-0.936499,-0.800004,-0.135618,0.366176,-0.281358,0.121925,1.530000,-1.470000,-0.000000,-1.570796,0.468237,0.668957,0.435009,0.653613,0.468237,0.668957,0.435009,0.653613,-0.135618,0.366176,-0.281358,0.121925,7341,8345,7175,8268,7341,8345,7175,8268,9770,0,0,0,5230,-4000,4500,4500
7.212214,9770,19,1,1,2,60,0,0,0,0,0,0,-0.099685,0.061027,-1.653733,-0.766478,0.675771,0.095319,0.670678,-0.447424,1.244507,0.622122,-0.850109,-0.829418,7383,7997,6747,8179,1,34,2,1.470000,-1.530000,1.500000,1.409649,-1.431081,-0.153829,2.014638,7892.352539,7892,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.409649,-1.431081,-0.153829,0.671157,0.762270,0.092042,0.669491,-0.447272,-0.324983,0.639345,-0.939512,-0.865232,-0.107252,0.355056,-0.221796,0.194835,1.530000,-1.470000,-0.000000,-1.570796,0.538294,0.665954,0.405608,0.704025,0.538294,0.665954,0.405608,0.704025,-0.107252,0.355056,-0.221796,0.194835,7691,8330,7028,8520,7691,8330,7028,8520,9770,0,0,0,5264,-4089,4500,4500
7.221984,9770,19,1,1,2,60,0,0,0,0,0,0,-0.107585,0.068043,-1.652602,-0.809244,0.722874,0.127464,0.682041,-0.448269,1.231821,0.567906,-0.727932,-0.846552,7440,8195,6779,8145,1,35,2,1.470000,-1.530000,1.500000,1.402680,-1.423225,-0.152730,2.004097,7957.680664,7957,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.402681,-1.423225,-0.152730,0.718095,0.804920,0.124289,0.680936,-0.448237,-0.337737,0.748684,-0.831468,-0.750096,-0.034916,0.345948,-0.208807,0.278728,1.530000,-1.470000,-0.000000,-1.570796,0.549903,0.707243,0.412132,0.696866,0.549903,0.707243,0.412132,0.696866,-0.034916,0.345948,-0.208807,0.278728,7750,8536,7061,8484,7750,8536,7061,8484,9770,0,0,0,5315,-4193,4500,4500
7.231754,9770,19,1,1,2,60,0,0,0,0,0,0,-0.115917,0.075538,-1.651155,-0.853093,0.771506,0.158681,0.692836,-0.447954,1.219820,0.555946,-0.606771,-0.863795,7496,8346,7038,8143,1,36,2,1.470000,-1.530000,1.500000,1.395234,-1.414936,-0.151314,1.992892,8078.671387,8078,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.395234,-1.414936,-0.151314,0.766584,0.848665,0.155592,0.691774,-0.448038,-0.349809,0.729117,-0.702715,-0.913663,0.018093,0.372916,-0.195794,0.323979,1.530000,-1.470000,-0.000000,-1.570796,0.561580,0.738706,0.466235,0.696416,0.561580,0.738706,0.466235,0.696416,0.018093,0.372916,-0.195794,0.323979,7808,8694,7331,8482,7808,8694,7331,8482,9770,0,0,0,5348,-4316,4500,4500
7.241524,9770,19,1,1,2,60,0,0,0,0,0,0,-0.124695,0.083527,-1.649401,-0.898076,0.821617,0.188897,0.703217,-0.446457,1.208572,0.546213,-0.479524,-0.880907,7555,8470,7408,8181,1,37,2,1.470000,-1.530000,1.500000,1.387295,-1.406203,-0.149590,1.981003,8233.116211,8233,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.387295,-1.406203,-0.149590,0.816545,0.893528,0.185918,0.702201,-0.446660,-0.361135,0.711145,-0.466090,-0.921076,0.059434,0.414032,-0.145326,0.351070,1.530000,-1.470000,-0.000000,-1.570796,0.574065,0.764565,0.543458,0.704405,0.574065,0.764565,0.543458,0.704405,0.059434,0.414032,-0.145326,0.351070,7870,8823,7717,8522,7870,8823,7717,8522,9770,0,0,0,5381,-4447,4500,4500
7.251294,9770,19,1,1,2,60,0,0,0,0,0,0,-0.133929,0.092026,-1.647352,-0.944420,0.873333,0.217788,0.713002,-0.443786,1.198127,0.508627,-0.354919,-0.896924,7776,8606,7304,7984,1,38,2,1.470000,-1.530000,1.500000,1.378847,-1.397015,-0.147570,1.968413,8247.640625,8247,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.378847,-1.397015,-0.147570,0.868093,0.939725,0.214958,0.712060,-0.444104,-0.371661,0.784841,-0.674620,-0.923055,0.094333,0.459319,-0.053946,0.373789,1.530000,-1.470000,-0.000000,-1.570796,0.620091,0.793001,0.521653,0.663368,0.620091,0.793001,0.521653,0.663368,0.094333,0.459319,-0.053946,0.373789,8100,8965,7608,8317,8100,8965,7608,8317,9770,0,0,0,5418,-4500,4500,4500
7.261064,9770,19,1,1,2,60,0,0,0,0,0,0,-0.143634,0.101050,-1.645021,-0.991961,0.926356,0.245560,0.721822,-0.439940,1.188552,0.438685,-0.212028,-0.911536,7909,8609,7782,8459,1,39,2,1.470000,-1.530000,1.500000,1.369876,-1.387358,-0.145267,1.955102,8531.069336,8531,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.369876,-1.387358,-0.145267,0.921012,0.987165,0.242818,0.720995,-0.440383,-0.381333,0.466009,-0.159673,-0.758928,0.151720,0.509165,-0.015681,0.355275,1.530000,-1.470000,-0.000000,-1.570796,0.647804,0.793612,0.621176,0.762263,0.647804,0.793612,0.621176,0.762263,0.151720,0.509165,-0.015681,0.355275,8239,8968,8106,8811,8239,8968,8106,8811,9770,0,0,0,5450,-4500,4500,4500
7.270834,9770,19,1,1,2,60,0,0,0,0,0,0,-0.153822,0.110613,-1.642420,-1.041072,0.980995,0.271593,0.729373,-0.434828,1.180000,0.354350,-0.069978,-0.924537,8156,8582,7771,8536,1,40,2,1.470000,-1.530000,1.500000,1.360368,-1.377219,-0.142692,1.941055,8605.857422,8605,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.360368,-1.377219,-0.142692,0.975450,1.036080,0.269086,0.728676,-0.435392,-0.389985,0.444175,-0.280599,-0.958395,0.208336,0.539879,0.085848,0.421870,1.530000,-1.470000,-0.000000,-1.570796,0.699293,0.787962,0.618988,0.778443,0.699293,0.787962,0.618988,0.778443,0.208336,0.539879,0.085848,0.421870,8496,8940,8095,8892,8496,8940,8095,8892,9770,0,0,0,5475,-4500,4500,4500
7.280604,9770,19,1,1,2,60,0,0,0,0,0,0,-0.164511,0.120731,-1.639571,-1.091922,1.037323,0.295537,0.735688,-0.428601,1.172383,0.282080,0.056610,-0.935697,8594,8383,8012,9166,1,41,2,1.470000,-1.530000,1.500000,1.350306,-1.366581,-0.139867,1.926248,8894.664062,8894,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.350306,-1.366581,-0.139867,1.031632,1.086772,0.293221,0.735106,-0.429271,-0.397692,-0.149522,0.087796,-0.941307,0.283193,0.554062,0.145706,0.474995,1.530000,-1.470000,-0.000000,-1.570796,0.790344,0.746441,0.669251,0.909695,0.790344,0.746441,0.669251,0.909695,0.283193,0.554062,0.145706,0.474995,8952,8732,8346,9548,8952,8732,8346,9548,9770,0,0,0,5507,-4500,4500,4500
7.290374,9770,19,1,1,2,60,0,0,0,0,0,0,-0.175720,0.131423,-1.636496,-1.144853,1.095600,0.316829,0.741213,-0.421431,1.165582,0.278369,0.152582,-0.944607,8186,8863,8668,8811,1,42,2,1.470000,-1.530000,1.500000,1.339672,-1.355425,-0.136813,1.910659,8991.399414,8991,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.339672,-1.355425,-0.136813,1.089680,1.139459,0.314830,0.740668,-0.422182,-0.404563,0.575009,0.207715,-1.058125,0.400248,0.529989,0.221565,0.610504,1.530000,-1.470000,-0.000000,-1.570796,0.705357,0.846328,0.805893,0.835542,0.705357,0.846328,0.805893,0.835542,0.400248,0.529989,0.221565,0.610504,8527,9232,9029,9178,8527,9232,9029,9178,9770,0,0,0,5532,-4500,4500,4500
7.300144,9770,19,1,1,2,60,0,0,0,0,0,0,-0.187470,0.142709,-1.633224,-1.199992,1.155810,0.335309,0.746503,-0.413647,1.159321,0.257993,0.206372,-0.950885,8693,8953,8594,9021,1,43,2,1.470000,-1.530000,1.500000,1.328447,-1.343730,-0.133560,1.894260,9182.583008,9182,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.328447,-1.343730,-0.133560,1.149722,1.194394,0.333566,0.745999,-0.414444,-0.410866,0.219047,0.142814,-0.977187,0.404366,0.593994,0.375105,0.634340,1.530000,-1.470000,-0.000000,-1.570796,0.811077,0.865244,0.790321,0.879425,0.811077,0.865244,0.790321,0.879425,0.404366,0.593994,0.375105,0.634340,9055,9326,8952,9397,9055,9326,8952,9397,9770,0,0,0,5561,-4500,4500,4500
7.309914,9770,19,1,1,2,60,0,0,0,0,0,0,-0.199783,0.154607,-1.629782,-1.257311,1.217830,0.351008,0.751092,-0.405483,1.153406,0.194207,0.247633,-0.954983,9164,8941,8554,9300,1,44,2,1.470000,-1.530000,1.500000,1.316611,-1.331474,-0.130134,1.877025,9364.306641,9364,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.316611,-1.331474,-0.130134,1.211553,1.251486,0.349559,0.750670,-0.406315,-0.416815,-0.011033,0.136841,-0.957354,0.490059,0.647700,0.455977,0.683330,1.530000,-1.470000,-0.000000,-1.570796,0.909176,0.862705,0.782021,0.937543,0.909176,0.862705,0.782021,0.937543,0.490059,0.647700,0.455977,0.683330,9546,9314,8910,9688,9546,9314,8910,9688,9770,0,0,0,5580,-4500,4500,4500
7.319684,9770,19,1,1,2,60,0,0,0,0,0,0,-0.212682,0.167135,-1.626200,-1.316956,1.281773,0.363646,0.754987,-0.396927,1.147877,0.165902,0.302107,-0.957461,8886,9232,9409,9381,1,45,2,1.470000,-1.530000,1.500000,1.304146,-1.318635,-0.126564,1.858928,9611.372070,9611,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.304146,-1.318635,-0.126564,1.275302,1.310894,0.362511,0.754615,-0.397803,-0.422388,0.176378,0.473322,-0.996358,0.619232,0.678276,0.498498,0.758780,1.530000,-1.470000,-0.000000,-1.570796,0.851203,0.923310,0.960227,0.954357,0.851203,0.923310,0.960227,0.954357,0.619232,0.678276,0.498498,0.758780,9256,9617,9801,9772,9256,9617,9801,9772,9770,0,0,0,5604,-4500,4500,4500
7.329454,9770,19,1,1,2,60,0,0,0,0,0,0,-0.226192,0.180315,-1.622511,-1.379233,1.347870,0.372762,0.758405,-0.387995,1.142749,0.117575,0.334788,-0.957446,8940,9498,9600,9462,1,46,2,1.470000,-1.530000,1.500000,1.291033,-1.305187,-0.122883,1.839940,9765.815430,9765,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.291033,-1.305187,-0.122883,1.341169,1.372890,0.372006,0.758097,-0.388897,-0.427545,0.206758,0.486456,-0.881227,0.651959,0.744514,0.664525,0.817775,1.530000,-1.470000,-0.000000,-1.570796,0.862545,0.978846,1.000000,0.971262,0.862545,0.978846,1.000000,0.971262,0.651959,0.744514,0.664525,0.817775,9313,9894,10000,9856,9313,9894,10000,9856,9770,0,0,0,5618,-4500,4500,4500
7.339224,9770,19,1,1,2,60,0,0,0,0,0,0,-0.240340,0.194167,-1.618750,-1.444179,1.416108,0.378218,0.760806,-0.378981,1.137759,-0.011076,0.330952,-0.955166,9567,9111,9569,9600,1,47,2,1.470000,-1.530000,1.500000,1.277249,-1.291104,-0.119128,1.820029,9856.283203,9856,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.277249,-1.291104,-0.119128,1.409205,1.437581,0.377820,0.760632,-0.379880,-0.432539,-0.387274,0.485140,-1.107015,0.680734,0.828393,0.796524,0.866859,1.530000,-1.470000,-0.000000,-1.570796,0.993113,0.898236,0.993679,1.000000,0.993113,0.898236,0.993679,1.000000,0.680734,0.828393,0.796524,0.866859,9966,9491,9968,10000,9966,9491,9968,10000,9770,0,0,0,5640,-4500,4500,4500
7.348994,9770,19,1,1,2,60,0,0,0,0,0,0,-0.255149,0.208712,-1.614953,-1.511284,1.486028,0.380448,0.761777,-0.370088,1.132730,-0.140871,0.311548,-0.949355,9600,9446,9470,9600,1,48,2,1.470000,-1.530000,1.500000,1.262774,-1.276362,-0.115334,1.799167,9926.316406,9926,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.262774,-1.276362,-0.115334,1.478981,1.504499,0.380348,0.761734,-0.370969,-0.437560,-0.179779,0.369169,-0.818178,0.800935,0.815833,0.871611,0.919246,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.968009,0.973043,1.000000,1.000000,0.968009,0.973043,1.000000,0.800935,0.815833,0.871611,0.919246,10000,9840,9865,10000,10000,9840,9865,10000,9770,0,0,0,5641,-4500,4500,4500
7.358764,9770,19,1,1,2,60,0,0,0,0,0,0,-0.270639,0.223962,-1.611149,-1.579932,1.557123,0.379977,0.761619,-0.361347,1.127674,-0.240291,0.306940,-0.941281,9459,9600,9600,9600,1,49,2,1.470000,-1.530000,1.500000,1.247595,-1.260941,-0.111529,1.777331,9963.190430,9963,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.247595,-1.260941,-0.111529,1.549977,1.573017,0.380128,0.761681,-0.362219,-0.442621,0.085841,0.267129,-0.993573,0.879261,0.863122,0.900915,0.951020,1.530000,-1.470000,-0.000000,-1.570796,0.970552,1.000000,1.000000,1.000000,0.970552,1.000000,1.000000,1.000000,0.879261,0.863122,0.900915,0.951020,9853,10000,10000,10000,9853,10000,10000,10000,9770,0,0,0,5649,-4500,4500,4500
7.368534,9770,19,1,1,2,60,0,0,0,0,0,0,-0.286820,0.239928,-1.607363,-1.649542,1.628902,0.377322,0.760343,-0.352614,1.122744,-0.353407,0.320962,-0.933256,9600,9600,9600,9600,1,50,2,1.470000,-1.530000,1.500000,1.231701,-1.244829,-0.107740,1.754507,10000.000000,10000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.231701,-1.244829,-0.107740,1.621708,1.642554,0.377671,0.760529,-0.353489,-0.447568,-0.319265,0.216879,-1.033815,0.903594,0.916979,0.939902,0.970292,1.530000,-1.470000,-0.000000,-1.570796,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.903594,0.916979,0.939902,0.970292,10000,10000,10000,10000,10000,10000,10000,10000,9770,0,0,0,5653,-4500,4500,4500
7.378304,9770,19,1,1,2,60,0,0,0,0,0,0,-0.303701,0.256613,-1.603613,-1.719631,1.700941,0.372857,0.757701,-0.343787,1.118031,-0.484794,0.349689,-0.925248,9337,9600,9600,9600,1,51,2,1.470000,-1.530000,1.500000,1.215088,-1.228019,-0.103986,1.730688,9931.498047,9931,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.215088,-1.228019,-0.103986,1.693737,1.712613,0.373376,0.758031,-0.344677,-0.452307,-0.009781,0.484314,-0.900062,0.941527,0.949645,0.963549,0.981981,1.530000,-1.470000,-0.000000,-1.570796,0.945198,1.000000,1.000000,1.000000,0.945198,1.000000,1.000000,1.000000,0.941527,0.949645,0.963549,0.981981,9726,10000,10000,10000,9726,10000,10000,10000,9770,0,0,0,5658,-4500,4500,4500
7.388074,9770,19,1,1,2,60,0,0,0,0,0,0,-0.321282,0.274017,-1.599914,-1.789477,1.772574,0.367253,0.753514,-0.334797,1.113594,-0.637542,0.380547,-0.917683,9525,9600,9600,9600,1,52,2,1.470000,-1.530000,1.500000,1.197755,-1.210508,-0.100282,1.705873,9980.605469,9980,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.197755,-1.210508,-0.100282,1.765447,1.782522,0.367847,0.754009,-0.335703,-0.456769,-0.347321,0.154208,-1.060318,0.921409,0.969458,0.977891,0.989071,1.530000,-1.470000,-0.000000,-1.570796,0.984484,1.000000,1.000000,1.000000,0.984484,1.000000,1.000000,1.000000,0.921409,0.969458,0.977891,0.989071,9922,10000,10000,10000,9922,10000,10000,10000,9770,0,0,0,5657,-4500,4500,4500
7.397844,9770,19,1,1,2,60,0,0,0,0,0,0,-0.339558,0.292134,-1.596277,-1.858728,1.843515,0.360632,0.747584,-0.325655,1.109401,-0.804196,0.413500,-0.910431,9600,9395,9600,9600,1,53,2,1.470000,-1.530000,1.500000,1.179710,-1.192301,-0.096638,1.680070,9946.580078,9946,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.179710,-1.192301,-0.096638,1.836452,1.851832,0.361348,0.748258,-0.326577,-0.460988,-1.333942,0.381636,-0.785411,0.940122,0.981475,0.986591,0.993371,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.957264,1.000000,1.000000,1.000000,0.957264,1.000000,1.000000,0.940122,0.981475,0.986591,0.993371,10000,9786,10000,10000,10000,9786,10000,10000,9770,0,0,0,5654,-4500,4500,4500
