time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
19.072994,9770,19,1,1,2,60,0,0,0,0,0,0,0.248244,-0.115516,-1.312765,-4.201301,2.083601,-0.099590,0.299074,-0.035845,1.929319,-2.856234,-0.375015,1.319780,8716,6968,9600,9600,1,551,1,-0.000000,-0.000000,1.500000,0.117600,-0.252445,0.187335,0.335638,9084.182617,9084,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.252445,0.117600,0.187335,4.198815,-2.085210,-0.096457,0.301971,-0.035096,-1.213424,-2.844254,-0.412009,1.361195,0.736454,0.344907,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.815797,0.451549,1.000000,1.000000,0.815797,0.451549,1.000000,1.000000,0.736454,0.344907,1.000000,1.000000,9079,7258,10000,10000,9079,7258,10000,10000,9770,0,0,0,4115,-4500,4500,-4500
19.082764,9770,19,1,1,2,60,0,0,0,0,0,0,0.206103,-0.094764,-1.313927,-4.223920,2.068723,-0.129606,0.269982,-0.043914,1.940765,-2.860902,-0.528804,1.328060,8512,7182,9600,8800,1,552,1,-0.000000,-0.000000,1.500000,0.096832,-0.210327,0.186202,0.297128,8878.753906,8878,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.210327,0.096832,0.186202,4.221833,-2.070113,-0.126689,0.272892,-0.043048,-1.201966,-2.779045,-0.520814,1.311756,0.695195,0.171069,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.773368,0.496150,1.000000,0.833485,0.773368,0.496150,1.000000,0.833485,0.695195,0.171069,1.000000,1.000000,8867,7481,10000,9167,8867,7481,10000,9167,9770,0,0,0,4051,-4500,4500,-4500
19.092533,9770,19,1,1,2,60,0,0,0,0,0,0,0.163758,-0.074147,-1.315375,-4.242551,2.056167,-0.156732,0.240776,-0.053369,1.952114,-2.878646,-0.708901,1.341843,9085,6660,9600,7811,1,553,1,-0.000000,-0.000000,1.500000,0.076204,-0.168001,0.184782,0.261104,8634.347656,8634,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.168001,0.076204,0.184782,4.240860,-2.057314,-0.154156,0.243714,-0.052359,-1.190613,-3.001895,-0.806773,1.496858,0.636781,0.100729,1.000000,0.868963,1.530000,-1.470000,-0.000000,-1.570796,0.892780,0.387489,1.000000,0.627209,0.892780,0.387489,1.000000,0.627209,0.636781,0.100729,1.000000,0.868963,9464,6937,10000,8136,9464,6937,10000,8136,9770,0,0,0,3996,-4462,4500,-4500
19.102304,9770,19,1,1,2,60,0,0,0,0,0,0,0.121248,-0.053643,-1.317074,-4.257332,2.046032,-0.179962,0.210992,-0.064065,1.963563,-2.942761,-0.838287,1.364199,9347,5556,9600,6781,1,554,1,-0.000000,-0.000000,1.500000,0.055690,-0.125506,0.183106,0.228869,8146.708496,8146,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.125506,0.055690,0.183106,4.256017,-2.046937,-0.177806,0.214008,-0.062957,-1.179189,-3.258898,-0.828090,1.231526,0.695321,-0.027444,1.000000,0.627158,1.530000,-1.470000,-0.000000,-1.570796,0.947265,0.157368,1.000000,0.412734,0.947265,0.157368,1.000000,0.412734,0.695321,-0.027444,1.000000,0.627158,9736,5787,10000,7064,9736,5787,10000,7064,9770,0,0,0,3945,-4403,4500,-4500
19.112074,9770,19,1,1,2,60,0,0,0,0,0,0,0.078611,-0.033228,-1.318976,-4.268358,2.038304,-0.197686,0.180314,-0.075336,1.975456,-3.018861,-0.895248,1.400423,8875,5132,9600,5324,1,555,1,-0.000000,-0.000000,1.500000,0.035266,-0.082880,0.181222,0.202371,7534.211914,7534,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.082880,0.035266,0.181222,4.267416,-2.038971,-0.196166,0.183424,-0.074202,-1.167356,-2.688508,-0.756493,1.279685,0.773704,-0.286276,1.000000,0.311718,1.530000,-1.470000,-0.000000,-1.570796,0.848978,0.069225,1.000000,0.109166,0.848978,0.069225,1.000000,0.109166,0.773704,-0.286276,1.000000,0.311718,9245,5346,10000,5546,9245,5346,10000,5546,9770,0,0,0,3902,-4336,4500,-4500
19.121843,9770,19,1,1,2,60,0,0,0,0,0,0,0.035884,-0.012876,-1.321014,-4.275672,2.032896,-0.207654,0.148434,-0.086512,1.988112,-3.154793,-0.888375,1.451870,8988,4800,9600,4800,1,556,1,-0.000000,-0.000000,1.500000,0.014909,-0.040160,0.179193,0.184243,7340.867676,7340,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.040160,0.014909,0.179193,4.275098,-2.033338,-0.207004,0.151701,-0.085417,-1.154788,-2.851578,-0.979628,1.353090,0.743900,-0.512629,1.000000,-0.118496,1.530000,-1.470000,-0.000000,-1.570796,0.872694,0.000000,1.000000,0.000000,0.872694,0.000000,1.000000,0.000000,0.743900,-0.512629,1.000000,-0.118496,9363,5000,10000,5000,9363,5000,10000,5000,9770,0,0,0,3873,-4249,4500,-4500
19.131615,9770,19,1,1,2,60,0,0,0,0,0,0,-0.006897,0.007433,-1.323112,-4.279679,2.029603,-0.210593,0.114532,-0.096993,2.001770,-3.362276,-0.831631,1.515643,9600,9600,9600,6604,1,557,2,1.470000,-1.530000,1.500000,1.464597,-1.527383,0.177099,2.123513,9219.678711,9219,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.464597,-1.527383,0.177099,2.029842,4.279413,-0.210536,0.118031,-0.095991,0.429558,-3.457085,-0.783373,1.460061,0.744485,-0.704395,1.000000,-0.465341,1.530000,-1.470000,-0.000000,-1.570796,1.000000,1.000000,1.000000,0.375743,1.000000,1.000000,1.000000,0.375743,0.744485,-0.704395,1.000000,-0.465341,10000,10000,10000,6879,10000,10000,10000,6879,9770,0,0,0,3850,-4127,4500,-4500
19.141384,9770,19,1,1,2,60,0,0,0,0,0,0,-0.049703,0.027722,-1.325246,-4.281071,2.028740,-0.217284,0.077763,-0.105833,2.016538,-3.687863,-0.629343,1.571902,9600,5920,9600,9600,1,558,2,1.470000,-1.530000,1.500000,1.444307,-1.484578,0.174971,2.078607,9041.832031,9041,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.444307,-1.484578,0.174971,2.028697,4.281050,-0.216161,0.081611,-0.105080,0.444217,-3.582505,-0.292494,1.665359,0.845023,-0.033768,1.000000,-0.380026,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.233466,1.000000,1.000000,1.000000,0.233466,1.000000,1.000000,0.845023,-0.033768,1.000000,-0.380026,10000,6167,10000,10000,10000,6167,10000,10000,9770,0,0,0,3832,-3955,4500,-4500
19.151154,9770,19,1,1,2,60,0,0,0,0,0,0,-0.092508,0.048018,-1.327494,-4.279439,2.030692,-0.231795,0.037709,-0.111859,2.032275,-3.907652,-0.442911,1.617455,9600,6481,9600,8238,1,559,2,1.470000,-1.530000,1.500000,1.424013,-1.441772,0.172738,2.033803,8833.179688,8833,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.424013,-1.441771,0.172738,2.030370,4.279763,-0.230096,0.041796,-0.111353,0.459870,-3.805937,-0.436334,1.633832,0.906002,-0.230227,1.000000,0.162972,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.350246,1.000000,0.716297,1.000000,0.350246,1.000000,0.716297,0.906002,-0.230227,1.000000,0.162972,10000,6751,10000,8581,10000,6751,10000,8581,9770,0,0,0,3808,-3775,4500,-4500
19.160925,9770,19,1,1,2,60,0,0,0,0,0,0,-0.135276,0.068348,-1.329910,-4.274096,2.035363,-0.249889,-0.003537,-0.116039,2.048720,-3.950462,-0.350090,1.660257,9600,6021,9600,7509,1,560,2,1.470000,-1.530000,1.500000,1.403687,-1.398998,0.170340,1.989108,8523.683594,8523,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.403687,-1.398998,0.170340,2.034778,4.274806,-0.248006,0.000606,-0.115692,0.476251,-4.146451,-0.373926,1.586630,0.942987,-0.257487,1.000000,0.269060,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.254463,1.000000,0.564484,1.000000,0.254463,1.000000,0.564484,0.942987,-0.257487,1.000000,0.269060,10000,6272,10000,7822,10000,6272,10000,7822,9770,0,0,0,3791,-3645,4500,-4500
19.170694,9770,19,1,1,2,60,0,0,0,0,0,0,-0.177970,0.088739,-1.332508,-4.264889,2.042464,-0.267738,-0.045030,-0.118654,2.065745,-3.945096,-0.263018,1.704504,9600,5876,9600,7991,1,561,2,1.470000,-1.530000,1.500000,1.383304,-1.356295,0.167760,1.944533,8611.332031,8611,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.383304,-1.356295,0.167760,2.041652,4.265981,-0.266025,-0.040881,-0.118465,0.493222,-3.940381,-0.110542,1.738508,0.965420,-0.349396,1.000000,0.213938,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.224221,1.000000,0.664845,1.000000,0.224221,1.000000,0.664845,0.965420,-0.349396,1.000000,0.213938,10000,6121,10000,8324,10000,6121,10000,8324,9770,0,0,0,3776,-3532,4500,-4500
19.180464,9770,19,1,1,2,60,0,0,0,0,0,0,-0.220550,0.109213,-1.335279,-4.251856,2.051876,-0.284629,-0.086329,-0.119716,2.083271,-3.893025,-0.189297,1.750664,9600,6179,9600,8348,1,562,2,1.470000,-1.530000,1.500000,1.362838,-1.313702,0.165006,1.900097,8783.041016,8783,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.362838,-1.313702,0.165006,2.050830,4.253331,-0.282961,-0.082224,-0.119675,0.510702,-4.139130,-0.228602,1.731088,0.979026,-0.428940,1.000000,0.259483,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.287163,1.000000,0.739269,1.000000,0.287163,1.000000,0.739269,0.979026,-0.428940,1.000000,0.259483,10000,6436,10000,8696,10000,6436,10000,8696,9770,0,0,0,3769,-3434,4500,-4500
19.190233,9770,19,1,1,2,60,0,0,0,0,0,0,-0.262979,0.129795,-1.338219,-4.234945,2.063743,-0.301804,-0.126870,-0.119406,2.101221,-3.789613,-0.137001,1.795546,9600,6288,9600,8816,1,563,2,1.470000,-1.530000,1.500000,1.342268,-1.271256,0.162083,1.855814,8933.360352,8933,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.342268,-1.271256,0.162083,2.062443,4.236811,-0.300059,-0.122865,-0.119494,0.528613,-4.177341,-0.051806,1.713903,0.987279,-0.427655,1.000000,0.345675,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.310089,1.000000,0.836600,1.000000,0.310089,1.000000,0.836600,0.987279,-0.427655,1.000000,0.345675,10000,6550,10000,9183,10000,6550,10000,9183,9770,0,0,0,3764,-3354,4500,-4500
19.200005,9770,19,1,1,2,60,0,0,0,0,0,0,-0.305217,0.150510,-1.341337,-4.214088,2.078212,-0.320139,-0.166119,-0.117931,2.119512,-3.632861,-0.109738,1.836704,9600,7238,9600,8843,1,564,2,1.470000,-1.530000,1.500000,1.321568,-1.228997,0.158983,1.811699,9187.776367,9187,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.321568,-1.228997,0.158983,2.076647,4.216350,-0.318252,-0.162269,-0.118123,0.546873,-3.574987,-0.079452,2.020584,0.992284,-0.408834,1.000000,0.474546,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.507963,1.000000,0.842258,1.000000,0.507963,1.000000,0.842258,0.992284,-0.408834,1.000000,0.474546,10000,7540,10000,9211,10000,7540,10000,9211,9770,0,0,0,3765,-3295,4500,-4500
19.209774,9770,19,1,1,2,60,0,0,0,0,0,0,-0.347224,0.171385,-1.344648,-4.189203,2.095463,-0.340390,-0.203654,-0.115442,2.138057,-3.461916,-0.077289,1.871524,9600,7189,9600,8940,1,565,2,1.470000,-1.530000,1.500000,1.300711,-1.186965,0.155693,1.767760,9200.508789,9200,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.300711,-1.186965,0.155693,2.093611,4.191873,-0.338276,-0.199977,-0.115742,0.565400,-3.553617,0.047966,1.881804,0.995320,-0.241704,1.000000,0.557163,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.497881,1.000000,0.862526,1.000000,0.497881,1.000000,0.862526,0.995320,-0.241704,1.000000,0.557163,10000,7489,10000,9313,10000,7489,10000,9313,9770,0,0,0,3770,-3247,4500,-4500
19.219543,9770,19,1,1,2,60,0,0,0,0,0,0,-0.388961,0.192447,-1.348171,-4.160395,2.115448,-0.362219,-0.239484,-0.111773,2.156698,-3.297387,-0.024542,1.900069,9600,7719,9600,8916,1,566,2,1.470000,-1.530000,1.500000,1.279668,-1.145200,0.152191,1.724005,9331.979492,9332,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.279668,-1.145200,0.152191,2.113334,4.163445,-0.359997,-0.235979,-0.112196,0.584038,-3.347622,-0.102726,2.135975,0.997162,-0.148268,1.000000,0.623222,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.608209,1.000000,0.857374,1.000000,0.608209,1.000000,0.857374,0.997162,-0.148268,1.000000,0.623222,10000,8041,10000,9287,10000,8041,10000,9287,9770,0,0,0,3778,-3199,4500,-4500
19.229315,9770,19,1,1,2,60,0,0,0,0,0,0,-0.430389,0.213724,-1.351918,-4.127804,2.138051,-0.385180,-0.273660,-0.106746,2.175266,-3.152483,0.058000,1.922891,9600,7503,9600,9374,1,567,2,1.470000,-1.530000,1.500000,1.258414,-1.103739,0.148467,1.680443,9395.004883,9395,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.258414,-1.103739,0.148467,2.135676,4.131230,-0.382841,-0.270311,-0.107319,0.602622,-3.144208,0.123460,2.016943,0.998278,-0.004775,1.000000,0.659235,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.563102,1.000000,0.952902,1.000000,0.563102,1.000000,0.952902,0.998278,-0.004775,1.000000,0.659235,10000,7816,10000,9765,10000,7816,10000,9765,9770,0,0,0,3790,-3148,4500,-4500
19.239084,9770,19,1,1,2,60,0,0,0,0,0,0,-0.471470,0.235241,-1.355901,-4.091491,2.163190,-0.409169,-0.306280,-0.100167,2.193567,-3.002560,0.150023,1.940196,9600,7703,9600,9222,1,568,2,1.470000,-1.530000,1.500000,1.236923,-1.062621,0.144508,1.637078,9407.442383,9407,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.236923,-1.062621,0.144508,2.160568,4.095285,-0.406738,-0.303095,-0.100892,0.620956,-3.002072,0.009289,1.949995,0.998956,0.046761,1.000000,0.756252,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.604805,1.000000,0.921149,1.000000,0.604805,1.000000,0.921149,0.998956,0.046761,1.000000,0.756252,10000,8024,10000,9606,10000,8024,10000,9606,9770,0,0,0,3799,-3095,4500,-4500
19.248854,9770,19,1,1,2,60,0,0,0,0,0,0,-0.512169,0.257022,-1.360127,-4.051668,2.190608,-0.433564,-0.337135,-0.092097,2.211486,-2.840505,0.245632,1.953188,9415,7510,9600,9404,1,569,2,1.470000,-1.530000,1.500000,1.215169,-1.021883,0.140306,1.593915,9356.822266,9356,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.215169,-1.021883,0.140306,2.187773,4.055799,-0.431129,-0.334131,-0.092972,0.638919,-2.893366,0.189244,1.926403,0.999367,0.110837,1.000000,0.790108,1.530000,-1.470000,-0.000000,-1.570796,0.961489,0.564686,1.000000,0.959283,0.961489,0.564686,1.000000,0.959283,0.999367,0.110837,1.000000,0.790108,9807,7823,10000,9796,9807,7823,10000,9796,9770,0,0,0,3813,-3045,4500,-4500
19.258623,9770,19,1,1,2,60,0,0,0,0,0,0,-0.552451,0.279088,-1.364595,-4.008694,2.219915,-0.457406,-0.366143,-0.082577,2.228922,-2.670971,0.331910,1.962901,9009,7511,9600,9600,1,570,2,1.470000,-1.530000,1.500000,1.193132,-0.981557,0.135863,1.550960,9302.013672,9302,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.193132,-0.981557,0.135863,2.216909,4.013123,-0.455067,-0.363329,-0.083587,0.656404,-2.647390,0.404683,2.012777,0.969310,0.118130,1.000000,0.840652,1.530000,-1.470000,-0.000000,-1.570796,0.876788,0.564823,1.000000,1.000000,0.876788,0.564823,1.000000,1.000000,0.969310,0.118130,1.000000,0.840652,9384,7824,10000,10000,9384,7824,10000,10000,9770,0,0,0,3830,-2996,4500,-4500
19.268394,9770,19,1,1,2,60,0,0,0,0,0,0,-0.592289,0.301455,-1.369294,-3.962965,2.250736,-0.479853,-0.393213,-0.071950,2.245903,-2.498622,0.373027,1.968919,8862,7990,9600,9232,1,571,2,1.470000,-1.530000,1.500000,1.170796,-0.941674,0.131186,1.508218,9292.859375,9292,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.170796,-0.941674,0.131186,2.247593,3.967653,-0.477682,-0.390592,-0.073047,0.673425,-2.364923,0.278385,1.969004,0.884426,0.122661,1.000000,0.903351,1.530000,-1.470000,-0.000000,-1.570796,0.846238,0.664673,1.000000,0.923377,0.846238,0.664673,1.000000,0.923377,0.884426,0.122661,1.000000,0.903351,9231,8323,10000,9617,9231,8323,10000,9617,9770,0,0,0,3848,-2949,4500,-4500
19.278164,9770,19,1,1,2,60,0,0,0,0,0,0,-0.631656,0.324138,-1.374207,-3.914816,2.282813,-0.500500,-0.418554,-0.060637,2.262523,-2.373993,0.394757,1.971239,8956,7690,9600,9216,1,572,2,1.470000,-1.530000,1.500000,1.148145,-0.902259,0.126293,1.465694,9234.872070,9234,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.148145,-0.902259,0.126293,2.279553,3.919733,-0.498517,-0.416079,-0.061797,0.690082,-2.526653,0.390187,1.939184,0.808900,0.203985,1.000000,0.881082,1.530000,-1.470000,-0.000000,-1.570796,0.865844,0.602074,1.000000,0.919980,0.865844,0.602074,1.000000,0.919980,0.808900,0.203985,1.000000,0.881082,9329,8010,10000,9600,9329,8010,10000,9600,9770,0,0,0,3862,-2890,4500,-4500
19.287933,9770,19,1,1,2,60,0,0,0,0,0,0,-0.670529,0.347147,-1.379317,-3.864531,2.315946,-0.519158,-0.442706,-0.048706,2.278763,-2.289367,0.416499,1.971860,9010,7521,9600,9421,1,573,2,1.470000,-1.530000,1.500000,1.125169,-0.863336,0.121202,1.423391,9258.089844,9258,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.125169,-0.863336,0.121202,2.312589,3.869650,-0.517383,-0.440337,-0.049925,0.706360,-2.455359,0.461607,1.985559,0.778520,0.204049,1.000000,0.864901,1.530000,-1.470000,-0.000000,-1.570796,0.876907,0.566763,1.000000,0.962802,0.876907,0.566763,1.000000,0.962802,0.778520,0.204049,1.000000,0.864901,9385,7834,10000,9814,9385,7834,10000,9814,9770,0,0,0,3886,-2813,4500,-4500
19.297705,9770,19,1,1,2,60,0,0,0,0,0,0,-0.708888,0.370494,-1.384603,-3.812180,2.350114,-0.536099,-0.465766,-0.036263,2.294644,-2.192305,0.422654,1.971749,8770,7502,9600,9485,1,574,2,1.470000,-1.530000,1.500000,1.101856,-0.824924,0.115933,1.381314,9207.338867,9207,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.101856,-0.824924,0.115933,2.346649,3.817508,-0.534470,-0.463516,-0.037525,0.722273,-2.208431,0.579830,1.946497,0.768799,0.176301,1.000000,0.888786,1.530000,-1.470000,-0.000000,-1.570796,0.826941,0.562995,1.000000,0.975935,0.826941,0.562995,1.000000,0.975935,0.768799,0.176301,1.000000,0.888786,9135,7815,10000,9880,9135,7815,10000,9880,9770,0,0,0,3908,-2734,4500,-4500
19.307474,9770,19,1,1,2,60,0,0,0,0,0,0,-0.746713,0.394188,-1.390049,-3.757914,2.385265,-0.551339,-0.487529,-0.023557,2.310274,-2.076550,0.398126,1.970303,8717,7845,9600,9084,1,575,2,1.470000,-1.530000,1.500000,1.078198,-0.787045,0.110502,1.339463,9178.343750,9178,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.078198,-0.787045,0.110502,2.381709,3.763419,-0.549896,-0.485415,-0.024830,0.737921,-2.027472,0.490358,2.007875,0.723583,0.156505,1.000000,0.913607,1.530000,-1.470000,-0.000000,-1.570796,0.815910,0.634407,1.000000,0.892358,0.815910,0.634407,1.000000,0.892358,0.723583,0.156505,1.000000,0.913607,9080,8172,10000,9462,9080,8172,10000,9462,9770,0,0,0,3936,-2658,4500,-4500
19.317244,9770,19,1,1,2,60,0,0,0,0,0,0,-0.783986,0.418238,-1.395637,-3.702047,2.421248,-0.564609,-0.508030,-0.010801,2.325753,-1.987790,0.371178,1.967928,8685,7931,9600,8732,1,576,2,1.470000,-1.530000,1.500000,1.054184,-0.749716,0.104928,1.297840,9100.919922,9101,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.054184,-0.749716,0.104928,2.417614,3.707700,-0.563370,-0.506025,-0.012081,0.753417,-1.750924,0.521932,1.919882,0.687477,0.200695,1.000000,0.862892,1.530000,-1.470000,-0.000000,-1.570796,0.809341,0.652230,1.000000,0.819165,0.809341,0.652230,1.000000,0.819165,0.687477,0.200695,1.000000,0.862892,9047,8261,10000,9096,9047,8261,10000,9096,9770,0,0,0,3971,-2576,4500,-4500
19.327015,9770,19,1,1,2,60,0,0,0,0,0,0,-0.820693,0.442651,-1.401345,-3.644922,2.457881,-0.575587,-0.527770,0.002153,2.341009,-1.960250,0.374818,1.966162,9013,7101,9600,8830,1,577,2,1.470000,-1.530000,1.500000,1.029807,-0.712952,0.099230,1.256443,8995.924805,8996,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.029807,-0.712952,0.099230,2.454191,3.650686,-0.574595,-0.525812,0.000841,0.768702,-2.207294,0.546450,1.784393,0.660408,0.241524,1.000000,0.774534,1.530000,-1.470000,-0.000000,-1.570796,0.877875,0.479341,1.000000,0.839524,0.877875,0.479341,1.000000,0.839524,0.660408,0.241524,1.000000,0.774534,9389,7397,10000,9198,9389,7397,10000,9198,9770,0,0,0,3998,-2472,4500,-4500
19.336784,9770,19,1,1,2,60,0,0,0,0,0,0,-0.856824,0.467434,-1.407150,-3.586824,2.494977,-0.584022,-0.547091,0.015503,2.355947,-1.924042,0.386109,1.967519,9600,7656,9600,8820,1,578,2,1.470000,-1.530000,1.500000,1.005061,-0.676763,0.093434,1.215272,9290.388672,9290,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.005061,-0.676763,0.093434,2.491248,3.592676,-0.583289,-0.545189,0.014151,0.783669,-2.247939,0.309253,2.281632,0.697922,0.130234,1.000000,0.736963,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.594997,1.000000,0.837314,1.000000,0.594997,1.000000,0.837314,0.697922,0.130234,1.000000,0.736963,10000,7975,10000,9187,10000,7975,10000,9187,9770,0,0,0,3979,-2360,4500,-4500
19.346554,9770,19,1,1,2,60,0,0,0,0,0,0,-0.892365,0.492592,-1.413032,-3.527008,2.533140,-0.591631,-0.565550,0.029357,2.370529,-1.833822,0.433165,1.971951,9600,7012,9600,9065,1,579,2,1.470000,-1.530000,1.500000,0.979941,-0.641162,0.087560,1.174326,9186.713867,9186,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.979941,-0.641162,0.087560,2.529258,3.533091,-0.590858,-0.563757,0.027935,0.798298,-2.375620,0.566682,1.814989,0.816780,0.153748,1.000000,0.712436,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.460808,1.000000,0.888563,1.000000,0.460808,1.000000,0.888563,0.816780,0.153748,1.000000,0.712436,10000,7304,10000,9443,10000,7304,10000,9443,9770,0,0,0,3964,-2261,4500,-4500
