time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
19.033915,9770,19,1,1,2,60,0,0,0,0,0,0,0.065754,-0.440224,-1.555032,-3.486188,1.911383,-0.243677,0.247618,-0.216014,1.942095,-2.590908,-1.359114,1.509126,9227,8593,9600,9600,1,502,1,-0.000000,-0.000000,1.500000,0.442136,-0.069240,-0.054788,0.450866,9640.637695,9640,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.069240,0.442136,-0.054788,3.483026,-1.910499,-0.239954,0.250456,-0.214325,-1.200652,-2.611758,-1.234985,1.431709,0.917601,0.689960,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.922235,0.790275,1.000000,1.000000,0.922235,0.790275,1.000000,1.000000,0.917601,0.689960,1.000000,1.000000,9611,8951,10000,10000,9611,8951,10000,10000,9770,0,0,0,2617,-1541,4500,-4500
19.043684,9770,19,1,1,2,60,0,0,0,0,0,0,0.030725,-0.421055,-1.557671,-3.516108,1.921930,-0.280342,0.218901,-0.232482,1.953946,-2.621053,-1.319826,1.501667,9263,8930,9600,9600,1,503,1,-0.000000,-0.000000,1.500000,0.422977,-0.034241,-0.057391,0.428224,9737.715820,9737,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.034241,0.422977,-0.057391,3.513252,-1.920736,-0.276714,0.221800,-0.230866,-1.188856,-2.524489,-1.478858,1.354138,0.888827,0.646910,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.929793,0.860380,1.000000,1.000000,0.929793,0.860380,1.000000,1.000000,0.888827,0.646910,1.000000,1.000000,9649,9302,10000,10000,9649,9302,10000,10000,9770,0,0,0,2571,-1528,4500,-4500
19.053453,9770,19,1,1,2,60,0,0,0,0,0,0,-0.004587,-0.401763,-1.560675,-3.543179,1.935652,-0.316840,0.189541,-0.248277,1.966321,-2.660964,-1.287777,1.493935,9136,9600,9373,9600,1,504,2,1.470000,-1.530000,1.500000,1.873699,-1.528956,-0.060358,2.419111,9820.239258,9820,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.873699,-1.528956,-0.060358,1.934134,3.540594,-0.313175,0.192510,-0.246729,0.394264,-3.331021,-1.446133,1.303092,0.877321,0.675968,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.903338,1.000000,0.952854,1.000000,0.903338,1.000000,0.952854,1.000000,0.877321,0.675968,1.000000,1.000000,9517,10000,9764,10000,9517,10000,9764,10000,9770,0,0,0,2525,-1508,4500,-4500
19.063225,9770,19,1,1,2,60,0,0,0,0,0,0,-0.040155,-0.382315,-1.564047,-3.567570,1.952709,-0.354051,0.159248,-0.263208,1.979213,-2.746392,-1.217589,1.481651,7720,9600,8535,9600,1,505,2,1.470000,-1.530000,1.500000,1.854268,-1.493412,-0.063693,2.381732,9233.244141,9233,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.854268,-1.493412,-0.063693,1.950851,3.565253,-0.350290,0.162335,-0.261769,0.407104,-2.825615,-1.172753,1.400493,0.849524,0.803464,0.962899,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.608326,1.000000,0.778269,1.000000,0.608326,1.000000,0.778269,1.000000,0.849524,0.803464,0.962899,1.000000,8042,10000,8891,10000,8042,10000,8891,10000,9770,0,0,0,2480,-1466,4500,-4500
19.072994,9770,19,1,1,2,60,0,0,0,0,0,0,-0.075948,-0.362681,-1.567781,-3.588354,1.972582,-0.388303,0.127405,-0.276868,1.992573,-2.906137,-1.128065,1.458334,6830,9152,7773,9600,1,506,2,1.470000,-1.530000,1.500000,1.834654,-1.457640,-0.067392,2.344186,8686.256836,8686,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.834654,-1.457640,-0.067392,1.970487,3.586459,-0.385105,0.130680,-0.275561,0.420425,-3.035540,-1.116803,1.470588,0.600509,0.880795,0.803009,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.423029,0.906590,0.619387,1.000000,0.423029,0.906590,0.619387,1.000000,0.600509,0.880795,0.803009,1.000000,7115,9533,8097,10000,7115,9533,8097,10000,9770,0,0,0,2440,-1385,4500,-4500
19.082764,9770,19,1,1,2,60,0,0,0,0,0,0,-0.111925,-0.342837,-1.571818,-3.604608,1.994333,-0.415066,0.093450,-0.289305,2.006215,-3.104033,-1.067903,1.422011,7071,9340,7538,9600,1,507,2,1.470000,-1.530000,1.500000,1.814831,-1.421679,-0.071403,2.306487,8736.845703,8736,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.814831,-1.421679,-0.071403,1.992085,3.603185,-0.412744,0.096944,-0.288106,0.434048,-2.986891,-0.856857,1.239452,0.303655,0.854191,0.580999,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.473276,0.945872,0.570329,1.000000,0.473276,0.945872,0.570329,1.000000,0.303655,0.854191,0.580999,1.000000,7366,9729,7852,10000,7366,9729,7852,10000,9770,0,0,0,2406,-1275,4500,-4500
19.092533,9770,19,1,1,2,60,0,0,0,0,0,0,-0.148041,-0.322766,-1.576085,-3.616670,2.017912,-0.435524,0.057351,-0.300731,2.019951,-3.295088,-1.014627,1.375158,8147,8801,7269,9600,1,508,2,1.470000,-1.530000,1.500000,1.794783,-1.385576,-0.075649,2.268654,8806.634766,8806,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.794784,-1.385576,-0.075649,2.015460,3.615634,-0.433669,0.061052,-0.299637,0.447781,-3.300075,-0.997145,1.388229,0.163146,0.868967,0.407739,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.697261,0.833673,0.514374,1.000000,0.697261,0.833673,0.514374,1.000000,0.163146,0.868967,0.407739,1.000000,8486,9168,7572,10000,8486,9168,7572,10000,9770,0,0,0,2385,-1151,4500,-4500
19.102304,9770,19,1,1,2,60,0,0,0,0,0,0,-0.184257,-0.302447,-1.580536,-3.625089,2.043659,-0.452564,0.019629,-0.310925,2.033668,-3.389274,-0.922060,1.323050,8049,8707,7514,9600,1,509,2,1.470000,-1.530000,1.500000,1.774490,-1.349368,-0.080083,2.230700,8820.354492,8820,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.774490,-1.349368,-0.080083,2.040982,3.624403,-0.450965,0.023436,-0.309974,0.461504,-3.396123,-0.896421,1.328737,0.254185,0.789636,0.258617,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.676873,0.814027,0.565383,1.000000,0.676873,0.814027,0.565383,1.000000,0.254185,0.789636,0.258617,1.000000,8384,9070,7827,10000,8384,9070,7827,10000,9770,0,0,0,2367,-1039,4500,-4500
19.112074,9770,19,1,1,2,60,0,0,0,0,0,0,-0.220538,-0.281858,-1.585146,-3.630104,2.071710,-0.467636,-0.018480,-0.319501,2.047270,-3.378189,-0.801998,1.270396,7378,9286,7642,9600,1,510,2,1.470000,-1.530000,1.500000,1.753929,-1.313092,-0.084678,2.192635,8829.425781,8829,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.753929,-1.313092,-0.084678,2.068800,3.629752,-0.466195,-0.014678,-0.318720,0.475122,-3.324179,-0.941653,1.164422,0.293359,0.726058,0.208312,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.536987,0.934584,0.591969,1.000000,0.536987,0.934584,0.591969,1.000000,0.293359,0.726058,0.208312,1.000000,7685,9673,7960,10000,7685,9673,7960,10000,9770,0,0,0,2350,-958,4500,-4500
19.121843,9770,19,1,1,2,60,0,0,0,0,0,0,-0.256851,-0.260975,-1.589899,-3.631828,2.102168,-0.481529,-0.056440,-0.326372,2.060631,-3.376226,-0.678399,1.216288,6944,9336,7526,9600,1,511,2,1.470000,-1.530000,1.500000,1.733077,-1.276781,-0.089418,2.154465,8699.511719,8699,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.733077,-1.276780,-0.089418,2.099013,3.631803,-0.480179,-0.052641,-0.325761,0.488514,-3.298269,-0.852959,1.446206,0.207038,0.782368,0.198721,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.446594,0.945007,0.568009,1.000000,0.446594,0.945007,0.568009,1.000000,0.207038,0.782368,0.198721,1.000000,7233,9725,7840,10000,7233,9725,7840,10000,9770,0,0,0,2343,-880,4500,-4500
19.131615,9770,19,1,1,2,60,0,0,0,0,0,0,-0.293163,-0.239775,-1.594784,-3.630245,2.134852,-0.493938,-0.094694,-0.331603,2.073603,-3.440174,-0.563443,1.158995,7051,9292,7663,9600,1,512,2,1.470000,-1.530000,1.500000,1.711910,-1.240467,-0.094290,2.116196,8751.502930,8751,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.711910,-1.240467,-0.094290,2.131491,3.630554,-0.492777,-0.090839,-0.331149,0.501531,-3.143291,-0.706405,1.095144,0.083548,0.824723,0.174049,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.468917,0.935825,0.596460,1.000000,0.468917,0.935825,0.596460,1.000000,0.083548,0.824723,0.174049,1.000000,7345,9679,7982,10000,7345,9679,7982,10000,9770,0,0,0,2335,-780,4500,-4500
19.141384,9770,19,1,1,2,60,0,0,0,0,0,0,-0.329442,-0.218237,-1.599785,-3.625317,2.169679,-0.504995,-0.133766,-0.335348,2.086055,-3.553513,-0.460313,1.100088,7603,8714,7820,9600,1,513,2,1.470000,-1.530000,1.500000,1.690407,-1.204184,-0.099280,2.077833,8785.714844,8785,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.690407,-1.204184,-0.099280,2.166097,3.625963,-0.503933,-0.129811,-0.335036,0.514040,-3.454386,-0.287344,1.215307,0.026214,0.843187,0.181475,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.583976,0.815474,0.629122,1.000000,0.583976,0.815474,0.629122,1.000000,0.026214,0.843187,0.181475,1.000000,7920,9077,8146,10000,7920,9077,8146,10000,9770,0,0,0,2335,-655,4500,-4500
19.151154,9770,19,1,1,2,60,0,0,0,0,0,0,-0.365652,-0.196339,-1.604891,-3.616966,2.206631,-0.515067,-0.173793,-0.337778,2.097909,-3.650405,-0.374291,1.044023,8137,8543,7787,9600,1,514,2,1.470000,-1.530000,1.500000,1.668545,-1.167965,-0.104376,2.039382,8871.639648,8871,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.668545,-1.167965,-0.104376,2.202843,3.617958,-0.514103,-0.169759,-0.337588,0.525955,-3.623365,-0.330437,1.015454,0.081984,0.759678,0.211681,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.695248,0.779823,0.622241,1.000000,0.695248,0.779823,0.622241,1.000000,0.081984,0.759678,0.211681,1.000000,8476,8899,8111,10000,8476,8899,8111,10000,9770,0,0,0,2340,-519,4500,-4500
19.160925,9770,19,1,1,2,60,0,0,0,0,0,0,-0.401759,-0.174059,-1.610095,-3.605081,2.245770,-0.524541,-0.214226,-0.339050,2.109142,-3.673977,-0.290066,0.992823,8217,8484,7673,9600,1,515,2,1.470000,-1.530000,1.500000,1.646305,-1.131846,-0.109570,2.000850,8847.207031,8847,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.646305,-1.131846,-0.109570,2.241755,3.606431,-0.523611,-0.210188,-0.338976,0.537252,-3.840210,-0.282030,1.192878,0.203374,0.680972,0.224587,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.711778,0.767349,0.598638,1.000000,0.711778,0.767349,0.598638,1.000000,0.203374,0.680972,0.224587,1.000000,8559,8837,7993,10000,8559,8837,7993,10000,9770,0,0,0,2348,-396,4500,-4500
19.170694,9770,19,1,1,2,60,0,0,0,0,0,0,-0.437728,-0.151376,-1.615389,-3.589602,2.287051,-0.533376,-0.254231,-0.339109,2.119688,-3.619209,-0.189833,0.945108,8030,8656,7947,9600,1,516,2,1.470000,-1.530000,1.500000,1.623663,-1.095862,-0.114856,1.962240,8914.766602,8915,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.623663,-1.095862,-0.114856,2.282833,3.591312,-0.532532,-0.250273,-0.339161,0.547871,-3.721366,-0.083625,0.847397,0.290009,0.623417,0.213841,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.672944,0.803306,0.655563,1.000000,0.672944,0.803306,0.655563,1.000000,0.290009,0.623417,0.213841,1.000000,8365,9017,8278,10000,8365,9017,8278,10000,9770,0,0,0,2361,-293,4500,-4500
19.180464,9770,19,1,1,2,60,0,0,0,0,0,0,-0.473522,-0.128269,-1.620769,-3.570506,2.330440,-0.541629,-0.293213,-0.337881,2.129450,-3.537527,-0.082257,0.899873,7947,8851,7912,9600,1,517,2,1.470000,-1.530000,1.500000,1.600599,-1.060049,-0.120227,1.923558,8934.884766,8935,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.600599,-1.060049,-0.120227,2.326007,3.572579,-0.540825,-0.289364,-0.338061,0.557715,-3.533099,-0.162123,0.856385,0.311996,0.616805,0.252120,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.655629,0.843902,0.648376,1.000000,0.655629,0.843902,0.648376,1.000000,0.311996,0.616805,0.252120,1.000000,8278,9220,8242,10000,8278,9220,8242,10000,9770,0,0,0,2379,-202,4500,-4500
19.190233,9770,19,1,1,2,60,0,0,0,0,0,0,-0.509105,-0.104716,-1.626228,-3.547778,2.375887,-0.549381,-0.331143,-0.335388,2.138340,-3.471279,0.031974,0.855643,7693,8894,8019,9600,1,518,2,1.470000,-1.530000,1.500000,1.577092,-1.024443,-0.125679,1.884807,8908.045898,8908,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.577092,-1.024443,-0.125679,2.371256,3.550214,-0.548635,-0.327393,-0.335695,0.566697,-3.268731,0.010466,0.876612,0.311706,0.644741,0.269681,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.602867,0.853038,0.670531,1.000000,0.602867,0.853038,0.670531,1.000000,0.311706,0.644741,0.269681,1.000000,8014,9265,8353,10000,8014,9265,8353,10000,9770,0,0,0,2397,-107,4500,-4500
19.200005,9770,19,1,1,2,60,0,0,0,0,0,0,-0.544441,-0.080699,-1.631761,-3.521459,2.423110,-0.556226,-0.368244,-0.331649,2.146259,-3.440422,0.145272,0.811571,8039,8473,8115,9600,1,519,2,1.470000,-1.530000,1.500000,1.553122,-0.989081,-0.131204,1.845991,8913.453125,8913,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.553122,-0.989081,-0.131204,2.418317,3.524251,-0.555594,-0.364561,-0.332075,0.574716,-3.353367,0.281859,0.898920,0.270010,0.668874,0.297768,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.674895,0.765285,0.690584,1.000000,0.674895,0.765285,0.690584,1.000000,0.270010,0.668874,0.297768,1.000000,8374,8826,8453,10000,8374,8826,8453,10000,9770,0,0,0,2423,0,4500,-4500
19.209774,9770,19,1,1,2,60,0,0,0,0,0,0,-0.579494,-0.056201,-1.637355,-3.491607,2.471790,-0.561828,-0.404745,-0.326814,2.153170,-3.411084,0.244903,0.769846,8060,8555,7998,9600,1,520,2,1.470000,-1.530000,1.500000,1.528673,-0.953998,-0.136793,1.807115,8909.302734,8909,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.528673,-0.953998,-0.136793,2.466863,3.494750,-0.561328,-0.401126,-0.327342,0.581727,-3.114913,0.218866,0.871965,0.301400,0.614455,0.330583,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.679177,0.782165,0.666100,1.000000,0.679177,0.782165,0.666100,1.000000,0.301400,0.614455,0.330583,1.000000,8396,8911,8331,10000,8396,8911,8331,10000,9770,0,0,0,2450,115,4500,-4500
19.219543,9770,19,1,1,2,60,0,0,0,0,0,0,-0.614229,-0.031209,-1.642997,-3.458250,2.521728,-0.566034,-0.440461,-0.321036,2.159077,-3.357961,0.341331,0.730328,7997,8759,8060,9600,1,521,2,1.470000,-1.530000,1.500000,1.503731,-0.919229,-0.142431,1.768184,8962.671875,8962,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.503731,-0.919229,-0.142431,2.516682,3.461742,-0.565679,-0.436932,-0.321655,0.587736,-2.919691,0.261925,0.641320,0.323810,0.594732,0.331219,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.666065,0.824847,0.679225,1.000000,0.666065,0.824847,0.679225,1.000000,0.323810,0.594732,0.331219,1.000000,8330,9124,8396,10000,8330,9124,8396,10000,9770,0,0,0,2457,229,4500,-4500
19.229315,9770,19,1,1,2,60,0,0,0,0,0,0,-0.648612,-0.005712,-1.648675,-3.421338,2.572919,-0.569012,-0.475245,-0.314329,2.163912,-3.303927,0.447335,0.691234,8432,8439,7944,9600,1,522,2,1.470000,-1.530000,1.500000,1.478284,-0.884809,-0.148106,1.729204,8962.128906,8962,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.478284,-0.884809,-0.148106,2.567745,3.425191,-0.568765,-0.471807,-0.315042,0.592683,-3.099287,0.283028,0.806714,0.327084,0.616358,0.341934,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.756555,0.758240,0.654908,1.000000,0.756555,0.758240,0.654908,1.000000,0.327084,0.616358,0.341934,1.000000,8783,8791,8275,10000,8783,8791,8275,10000,9770,0,0,0,2444,345,4500,-4500
19.239084,9770,19,1,1,2,60,0,0,0,0,0,0,-0.682606,0.020304,-1.654376,-3.380890,2.625195,-0.570746,-0.508982,-0.306637,2.167562,-3.218953,0.571403,0.653107,8567,8268,8130,9600,1,523,2,1.470000,-1.530000,1.500000,1.452321,-0.850775,-0.153805,1.690181,9001.410156,9001,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.452321,-0.850775,-0.153805,2.619927,3.385091,-0.570634,-0.505670,-0.307454,0.596458,-3.148015,0.473893,0.658271,0.400279,0.577059,0.329296,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.784836,0.722569,0.693722,1.000000,0.784836,0.722569,0.693722,1.000000,0.400279,0.577059,0.329296,1.000000,8924,8613,8469,10000,8924,8613,8469,10000,9770,0,0,0,2430,457,4500,-4500
19.248854,9770,19,1,1,2,60,0,0,0,0,0,0,-0.716176,0.046848,-1.660087,-3.336942,2.678352,-0.571253,-0.541146,-0.297880,2.169910,-3.079849,0.706553,0.617770,7987,8297,8493,9600,1,524,2,1.470000,-1.530000,1.500000,1.425830,-0.817161,-0.159516,1.651118,8952.763672,8952,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.425830,-0.817161,-0.159516,2.673002,3.341493,-0.571255,-0.538015,-0.298803,0.598939,-2.865166,0.875818,0.591893,0.466930,0.525153,0.352176,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.664086,0.728660,0.769465,1.000000,0.664086,0.728660,0.769465,1.000000,0.466930,0.525153,0.352176,1.000000,8320,8643,8847,10000,8320,8643,8847,10000,9770,0,0,0,2424,554,4500,-4500
19.258623,9770,19,1,1,2,60,0,0,0,0,0,0,-0.749288,0.073927,-1.665796,-3.289665,2.732040,-0.570288,-0.571490,-0.288186,2.170989,-2.946827,0.811733,0.585976,8769,7971,8217,9600,1,525,2,1.470000,-1.530000,1.500000,1.398805,-0.784002,-0.165225,1.612022,8999.013672,8999,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.398805,-0.784002,-0.165225,2.726659,3.294536,-0.570460,-0.568527,-0.289186,0.600135,-3.192284,0.762350,0.530768,0.412333,0.498463,0.425658,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.826840,0.660615,0.711756,1.000000,0.826840,0.660615,0.711756,1.000000,0.412333,0.498463,0.425658,1.000000,9134,8303,8559,10000,9134,8303,8559,10000,9770,0,0,0,2411,646,4500,-4500
19.268394,9770,19,1,1,2,60,0,0,0,0,0,0,-0.781909,0.101544,-1.671486,-3.239166,2.786054,-0.567894,-0.600121,-0.277860,2.170974,-2.783167,0.904172,0.557602,8223,8071,8404,9600,1,526,2,1.470000,-1.530000,1.500000,1.371242,-0.751330,-0.170918,1.572900,8931.555664,8931,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.371242,-0.751330,-0.170918,2.780641,3.244360,-0.568189,-0.597352,-0.278921,0.600229,-2.830793,1.065686,0.528902,0.507295,0.428727,0.424814,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.713124,0.681346,0.750775,1.000000,0.713124,0.681346,0.750775,1.000000,0.507295,0.428727,0.424814,1.000000,8566,8407,8754,10000,8566,8407,8754,10000,9770,0,0,0,2405,732,4500,-4500
19.278164,9770,19,1,1,2,60,0,0,0,0,0,0,-0.814009,0.129702,-1.677145,-3.185681,2.840086,-0.563898,-0.626611,-0.266955,2.169897,-2.593683,0.985839,0.531636,8117,8095,8175,9600,1,527,2,1.470000,-1.530000,1.500000,1.343138,-0.719177,-0.176581,1.533759,8850.742188,8850,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.343138,-0.719177,-0.176581,2.834693,3.191154,-0.564378,-0.624057,-0.268065,0.599252,-2.654372,0.894634,0.770776,0.475405,0.402744,0.455007,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.690985,0.686349,0.703259,1.000000,0.690985,0.686349,0.703259,1.000000,0.475405,0.402744,0.455007,1.000000,8455,8432,8516,10000,8455,8432,8516,10000,9770,0,0,0,2394,804,4500,-4500
19.287933,9770,19,1,1,2,60,0,0,0,0,0,0,-0.845560,0.158398,-1.682752,-3.129663,2.893637,-0.557796,-0.651015,-0.255666,2.167887,-2.408933,1.050415,0.505822,7596,8383,8218,9600,1,528,2,1.470000,-1.530000,1.500000,1.314496,-0.687570,-0.182194,1.494606,8801.150391,8801,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.314496,-0.687570,-0.182194,2.888312,3.135370,-0.558504,-0.648667,-0.256808,0.597331,-2.212407,0.961493,0.612240,0.438641,0.390922,0.435928,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.582461,0.746368,0.712091,1.000000,0.582461,0.746368,0.712091,1.000000,0.438641,0.390922,0.435928,1.000000,7912,8732,8560,10000,7912,8732,8560,10000,9770,0,0,0,2393,874,4500,-4500
19.297705,9770,19,1,1,2,60,0,0,0,0,0,0,-0.876538,0.187625,-1.688286,-3.071432,2.946433,-0.549430,-0.673534,-0.244144,2.165034,-2.260869,1.098669,0.478010,7338,8358,8306,9600,1,529,2,1.470000,-1.530000,1.500000,1.285321,-0.656534,-0.187736,1.455449,8750.521484,8750,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.285321,-0.656533,-0.187736,2.941189,3.077350,-0.550364,-0.671351,-0.245301,0.594557,-1.889812,1.157095,0.592922,0.330941,0.430983,0.431307,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.528770,0.741178,0.730469,1.000000,0.528770,0.741178,0.730469,1.000000,0.330941,0.430983,0.431307,1.000000,7644,8706,8652,10000,7644,8706,8652,10000,9770,0,0,0,2388,950,4500,-4500
19.307474,9770,19,1,1,2,60,0,0,0,0,0,0,-0.906922,0.217376,-1.693724,-3.011184,2.998350,-0.538864,-0.694777,-0.232609,2.161483,-2.173493,1.117951,0.448274,8705,7615,8235,9600,1,530,2,1.470000,-1.530000,1.500000,1.255623,-0.626089,-0.193185,1.416296,8894.473633,8894,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.255623,-0.626089,-0.193185,2.993199,3.017297,-0.540014,-0.692692,-0.233755,0.591067,-2.393842,1.267417,0.473432,0.223366,0.451196,0.442966,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.813579,0.586379,0.715621,1.000000,0.813579,0.586379,0.715621,1.000000,0.223366,0.451196,0.442966,1.000000,9068,7932,8578,10000,9068,7932,8578,10000,9770,0,0,0,2387,1045,4500,-4500
