time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
18.008064,9770,19,1,1,2,60,0,0,0,0,0,0,-0.268315,-2.939744,-1.519310,3.897479,-0.139125,0.186736,0.817656,0.307719,-0.448432,-0.604873,1.484525,2.150878,9175,7840,9600,9600,1,435,7,-3.000000,0.060000,1.500000,-0.060395,0.332212,-0.019497,0.338220,9431.028320,9431,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.332212,0.060395,-0.019497,3.896985,-0.149256,0.185866,0.817449,0.308272,-0.451112,-0.729588,1.561234,2.136862,0.865579,0.244221,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.911384,0.633439,1.000000,1.000000,0.911384,0.633439,1.000000,1.000000,0.865579,0.244221,1.000000,1.000000,9557,8167,10000,10000,9557,8167,10000,10000,9770,0,0,0,4749,-3418,4500,4500
18.017834,9770,19,1,1,2,60,0,0,0,0,0,0,-0.229318,-2.940578,-1.517395,3.901258,-0.037854,0.195505,0.820140,0.301930,-0.421924,-0.501932,1.423686,2.149101,8977,8552,9600,9600,1,436,7,-3.000000,0.060000,1.500000,-0.059460,0.293219,-0.017590,0.299704,9564.870117,9564,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.293219,0.059460,-0.017590,3.900972,-0.047979,0.194623,0.819860,0.302530,-0.424551,-0.263402,1.529529,1.974469,0.848734,0.253136,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.870207,0.781689,1.000000,1.000000,0.870207,0.781689,1.000000,1.000000,0.848734,0.253136,1.000000,1.000000,9351,8908,10000,10000,9351,8908,10000,10000,9770,0,0,0,4755,-3482,4500,4500
18.027603,9770,19,1,1,2,60,0,0,0,0,0,0,-0.190294,-2.940398,-1.515393,3.903070,0.063888,0.203912,0.823122,0.295720,-0.395925,-0.450607,1.378313,2.144435,9204,8038,9600,9600,1,437,7,-3.000000,0.060000,1.500000,-0.059539,0.254197,-0.015597,0.261542,9490.045898,9490,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.254197,0.059539,-0.015597,3.902973,0.053679,0.203101,0.822819,0.296355,-0.398506,-0.356207,1.566212,2.228697,0.806114,0.375207,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.917415,0.674621,1.000000,1.000000,0.917415,0.674621,1.000000,1.000000,0.806114,0.375207,1.000000,1.000000,9587,8373,10000,10000,9587,8373,10000,10000,9770,0,0,0,4764,-3548,4500,4500
18.037374,9770,19,1,1,2,60,0,0,0,0,0,0,-0.151262,-2.939197,-1.513309,3.902983,0.166025,0.212049,0.826131,0.289232,-0.370317,-0.425145,1.345326,2.138185,9217,8777,9600,9600,1,438,7,-3.000000,0.060000,1.500000,-0.060637,0.215165,-0.013521,0.223954,9685.936523,9686,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.215165,0.060637,-0.013521,3.903077,0.155809,0.211233,0.825829,0.289892,-0.372862,-0.132981,1.184262,2.041641,0.817413,0.364991,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.920246,0.828503,1.000000,1.000000,0.920246,0.828503,1.000000,1.000000,0.817413,0.364991,1.000000,1.000000,9601,9143,10000,10000,9601,9143,10000,10000,9770,0,0,0,4777,-3601,4500,4500
18.047144,9770,19,1,1,2,60,0,0,0,0,0,0,-0.112241,-2.936971,-1.511147,3.901055,0.269037,0.219463,0.829065,0.282582,-0.344986,-0.425021,1.341990,2.129999,9217,8220,9600,9600,1,439,7,-3.000000,0.060000,1.500000,-0.062760,0.176142,-0.011366,0.187334,9540.748047,9540,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.176142,0.062760,-0.011366,3.901330,0.258677,0.218773,0.828784,0.283246,-0.347515,-0.294496,1.375719,2.327303,0.826494,0.479890,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.920118,0.712480,1.000000,1.000000,0.920118,0.712480,1.000000,1.000000,0.826494,0.479890,1.000000,1.000000,9601,8562,10000,10000,9601,8562,10000,10000,9770,0,0,0,4784,-3646,4500,4500
18.056913,9770,19,1,1,2,60,0,0,0,0,0,0,-0.073250,-2.933712,-1.508914,3.897251,0.372508,0.226477,0.831701,0.276001,-0.319709,-0.437893,1.355097,2.120788,9065,7990,9600,9600,1,440,7,-3.000000,0.060000,1.500000,-0.065916,0.137147,-0.009140,0.152439,9441.484375,9441,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.137147,0.065916,-0.009140,3.897717,0.362171,0.225767,0.831450,0.276656,-0.322235,-0.406382,1.368784,2.139435,0.831901,0.458277,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.888609,0.664578,1.000000,1.000000,0.888609,0.664578,1.000000,1.000000,0.831901,0.458277,1.000000,1.000000,9443,8323,10000,10000,9443,8323,10000,10000,9770,0,0,0,4789,-3682,4500,4500
18.066685,9770,19,1,1,2,60,0,0,0,0,0,0,-0.034307,-2.929420,-1.506608,3.891520,0.475307,0.234038,0.834102,0.269449,-0.294528,-0.436383,1.347870,2.112692,9322,7358,9600,9600,1,441,7,-3.000000,0.060000,1.500000,-0.070104,0.098199,-0.006842,0.120849,9343.718750,9343,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.098199,0.070104,-0.006842,3.892179,0.465068,0.233250,0.833869,0.270108,-0.297036,-0.967724,1.417315,2.152715,0.810385,0.407472,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.942014,0.532962,1.000000,1.000000,0.942014,0.532962,1.000000,1.000000,0.810385,0.407472,1.000000,1.000000,9710,7665,10000,10000,9710,7665,10000,10000,9770,0,0,0,4797,-3722,4500,4500
18.076454,9770,19,1,1,2,60,0,0,0,0,0,0,0.004568,-2.924107,-1.504221,3.883896,0.576952,0.242560,0.836521,0.262714,-0.269653,-0.380580,1.305529,2.107941,8659,8876,9600,9600,1,442,7,-3.000000,0.060000,1.500000,-0.075316,0.059316,-0.004464,0.095973,9566.582031,9566,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.059316,0.075316,-0.004464,3.884741,0.566840,0.241664,0.836261,0.263403,-0.272119,-0.264713,1.320174,2.036418,0.839361,0.273083,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.804077,0.849189,1.000000,1.000000,0.804077,0.849189,1.000000,1.000000,0.839361,0.273083,1.000000,1.000000,9020,9246,10000,10000,9020,9246,10000,10000,9770,0,0,0,4811,-3776,4500,4500
18.086224,9770,19,1,1,2,60,0,0,0,0,0,0,0.043356,-2.917780,-1.501748,3.874472,0.678367,0.251124,0.839152,0.255633,-0.245245,-0.366266,1.262076,2.101196,9582,8351,9600,9600,1,443,7,-3.000000,0.060000,1.500000,-0.081541,0.020518,-0.001999,0.084107,9669.978516,9670,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.020518,0.081541,-0.001999,3.875493,0.668206,0.250297,0.838905,0.256353,-0.247666,-0.522918,1.128393,2.184058,0.748388,0.440424,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.996262,0.739721,1.000000,1.000000,0.996262,0.739721,1.000000,1.000000,0.748388,0.440424,1.000000,1.000000,9981,8699,10000,10000,9981,8699,10000,10000,9770,0,0,0,4819,-3829,4500,4500
18.095995,9770,19,1,1,2,60,0,0,0,0,0,0,0.082041,-2.910435,-1.499194,3.863252,0.780726,0.258689,0.841396,0.248397,-0.221144,-0.378758,1.257342,2.092250,9600,9600,9600,9600,1,444,0,-1.470000,1.530000,1.500000,1.441216,1.451823,0.000547,2.045701,10000.000000,10000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.441215,1.451823,0.000547,0.770441,-3.864456,0.257983,0.841182,0.249119,-1.794347,-0.747218,1.129784,2.075544,0.844448,0.455776,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.844448,0.455776,1.000000,1.000000,10000,10000,10000,10000,10000,10000,10000,10000,9770,0,0,0,4827,-3868,4500,4500
18.105764,9770,19,1,1,2,60,0,0,0,0,0,0,0.120603,-2.902054,-1.496576,3.850103,0.885431,0.263973,0.843333,0.241442,-0.196879,-0.418938,1.340536,2.080055,9600,9600,9600,9600,1,445,0,-1.470000,1.530000,1.500000,1.432940,1.413248,0.003160,2.012609,10000.000000,10000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.432939,1.413248,0.003160,0.874832,-3.851511,0.263571,0.843163,0.242104,-1.770132,-0.205341,1.255440,1.955107,0.905653,0.669912,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.905653,0.669912,1.000000,1.000000,10000,10000,10000,10000,10000,10000,10000,10000,9770,0,0,0,4831,-3903,4500,4500
18.115534,9770,19,1,1,2,60,0,0,0,0,0,0,0.159021,-2.892612,-1.493919,3.834814,0.992499,0.266841,0.844557,0.235468,-0.171719,-0.522093,1.514024,2.063000,7786,9316,9600,9600,1,446,0,-1.470000,1.530000,1.500000,1.423605,1.374813,0.005814,1.979090,9453.468750,9453,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.423605,1.374814,0.005814,0.981720,-3.836447,0.266636,0.844478,0.236005,-1.745089,-0.316465,1.414381,2.015108,0.942776,0.799791,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.621936,0.940838,1.000000,1.000000,0.621936,0.940838,1.000000,1.000000,0.942776,0.799791,1.000000,1.000000,8110,9704,10000,10000,8110,9704,10000,10000,9770,0,0,0,4835,-3919,4500,4500
18.125303,9770,19,1,1,2,60,0,0,0,0,0,0,0.197275,-2.882104,-1.491233,3.817421,1.098085,0.270381,0.844314,0.230743,-0.145436,-0.744088,1.651283,2.041213,6320,7665,9600,9600,1,447,0,-1.470000,1.530000,1.500000,1.413202,1.336542,0.008497,1.945136,8641.917969,8641,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.413202,1.336542,0.008497,1.087682,-3.819253,0.269930,0.844449,0.231172,-1.718893,-0.661310,1.716138,1.815747,0.667779,0.832011,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.316693,0.596842,1.000000,1.000000,0.316693,0.596842,1.000000,1.000000,0.667779,0.832011,1.000000,1.000000,6583,7984,10000,10000,6583,7984,10000,10000,9770,0,0,0,4847,-3896,4500,4500
18.135075,9770,19,1,1,2,60,0,0,0,0,0,0,0.235346,-2.870572,-1.488488,3.798384,1.196890,0.278836,0.841122,0.226456,-0.119060,-1.066480,1.577810,2.019492,7071,8892,9600,9600,1,448,0,-1.470000,1.530000,1.500000,1.401769,1.298452,0.011233,1.910775,9157.261719,9157,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.401769,1.298452,0.011233,1.187369,-3.800350,0.277733,0.841607,0.226910,-1.692445,-0.768625,1.482914,1.981396,0.260777,0.580848,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.473201,0.852609,1.000000,1.000000,0.473201,0.852609,1.000000,1.000000,0.260777,0.580848,1.000000,1.000000,7366,9263,10000,10000,7366,9263,10000,10000,9770,0,0,0,4852,-3826,4500,4500
18.144844,9770,19,1,1,2,60,0,0,0,0,0,0,0.273217,-2.858084,-1.485639,3.777605,1.290995,0.289858,0.833930,0.221357,-0.094089,-1.454561,1.374492,1.997737,9462,8844,9600,9600,1,449,0,-1.470000,1.530000,1.500000,1.389375,1.260560,0.014071,1.876053,9767.257812,9767,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.389375,1.260560,0.014071,1.281673,-3.779773,0.288768,0.834853,0.221914,-1.667304,-1.281063,1.473722,1.981948,0.137080,0.629784,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.971274,0.842533,1.000000,1.000000,0.971274,0.842533,1.000000,1.000000,0.137080,0.629784,1.000000,1.000000,9856,9213,10000,10000,9856,9213,10000,10000,9770,0,0,0,4863,-3715,4500,4500
18.154613,9770,19,1,1,2,60,0,0,0,0,0,0,0.310868,-2.844656,-1.482690,3.754373,1.385562,0.298260,0.822489,0.215418,-0.070628,-1.794823,1.233045,1.976428,9600,8121,9600,9600,1,450,0,-1.470000,1.530000,1.500000,1.376041,1.222887,0.017012,1.840986,9614.672852,9614,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.376041,1.222887,0.017012,1.376025,-3.756819,0.297612,0.823791,0.216029,-1.643725,-2.267322,1.139515,2.003691,0.454007,0.651536,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.691739,1.000000,1.000000,1.000000,0.691739,1.000000,1.000000,0.454007,0.651536,1.000000,1.000000,10000,8459,10000,10000,10000,8459,10000,10000,9770,0,0,0,4880,-3591,4500,4500
18.164385,9770,19,1,1,2,60,0,0,0,0,0,0,0.348272,-2.830277,-1.479678,3.728624,1.480649,0.303330,0.808154,0.209290,-0.047932,-1.983936,1.170969,1.960084,9600,8950,9600,9600,1,451,0,-1.470000,1.530000,1.500000,1.361757,1.185457,0.020019,1.805572,9830.626953,9830,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.361757,1.185457,0.020019,1.471175,-3.731302,0.302937,0.809670,0.209900,-1.620978,-1.986056,1.111057,1.908800,0.668839,0.546063,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.864502,1.000000,1.000000,1.000000,0.864502,1.000000,1.000000,0.668839,0.546063,1.000000,1.000000,10000,9323,10000,10000,10000,9323,10000,10000,9770,0,0,0,4885,-3499,4500,4500
18.174154,9770,19,1,1,2,60,0,0,0,0,0,0,0.385405,-2.814948,-1.476632,3.700443,1.575616,0.305013,0.792318,0.203419,-0.025471,-2.088038,1.179695,1.946153,9600,8326,9600,9600,1,452,0,-1.470000,1.530000,1.500000,1.346524,1.148295,0.023063,1.769813,9668.206055,9668,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.346524,1.148295,0.023063,1.566121,-3.703373,0.305015,0.793950,0.203978,-1.598521,-2.211015,1.140676,1.955412,0.799141,0.618044,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.734565,1.000000,1.000000,1.000000,0.734565,1.000000,1.000000,0.799141,0.618044,1.000000,1.000000,10000,8673,10000,10000,10000,8673,10000,10000,9770,0,0,0,4887,-3437,4500,4500
18.183924,9770,19,1,1,2,60,0,0,0,0,0,0,0.422244,-2.798674,-1.473586,3.669987,1.669453,0.303904,0.775643,0.198277,-0.002759,-2.136447,1.232198,1.933984,9600,8103,9600,9600,1,453,0,-1.470000,1.530000,1.500000,1.330343,1.111426,0.026110,1.733714,9610.217773,9610,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.330343,1.111426,0.026110,1.660164,-3.673127,0.304103,0.777328,0.198753,-1.575843,-2.093370,1.347899,1.718797,0.878173,0.559451,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.688174,1.000000,1.000000,1.000000,0.688174,1.000000,1.000000,0.878173,0.559451,1.000000,1.000000,10000,8441,10000,10000,10000,8441,10000,10000,9770,0,0,0,4889,-3395,4500,4500
18.193693,9770,19,1,1,2,60,0,0,0,0,0,0,0.458767,-2.781474,-1.470561,3.637505,1.760878,0.301139,0.758828,0.193979,0.020333,-2.118074,1.287329,1.925041,9600,9179,9600,9600,1,454,0,-1.470000,1.530000,1.500000,1.313235,1.074871,0.029138,1.697287,9890.187500,9890,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.313235,1.074871,0.029138,1.751854,-3.640842,0.301481,0.760497,0.194372,-1.552789,-1.764462,1.081256,1.902575,0.926108,0.487406,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.912150,1.000000,1.000000,1.000000,0.912150,1.000000,1.000000,0.926108,0.487406,1.000000,1.000000,10000,9561,10000,10000,10000,9561,10000,10000,9770,0,0,0,4891,-3380,4500,4500
18.203465,9770,19,1,1,2,60,0,0,0,0,0,0,0.494953,-2.763371,-1.467577,3.602718,1.850725,0.295690,0.742264,0.190641,0.043905,-2.104933,1.382362,1.915160,9600,8149,9600,9600,1,455,0,-1.470000,1.530000,1.500000,1.295221,1.038650,0.032127,1.660550,9622.174805,9622,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.295221,1.038650,0.032127,1.841786,-3.606311,0.296387,0.743916,0.190919,-1.529281,-2.196453,1.335951,2.052678,0.955182,0.619963,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.697740,1.000000,1.000000,1.000000,0.697740,1.000000,1.000000,0.955182,0.619963,1.000000,1.000000,10000,8489,10000,10000,10000,8489,10000,10000,9770,0,0,0,4890,-3376,4500,4500
18.213234,9770,19,1,1,2,60,0,0,0,0,0,0,0.530778,-2.744379,-1.464660,3.565756,1.938248,0.288361,0.725875,0.188573,0.068192,-2.081647,1.491369,1.905621,9600,8729,9600,9600,1,456,0,-1.470000,1.530000,1.500000,1.276318,1.002788,0.035052,1.623514,9773.363281,9773,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.276318,1.002788,0.035052,1.929643,-3.569539,0.289127,0.727495,0.188725,-1.505063,-1.889337,1.327888,1.873001,0.972816,0.531636,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.818691,1.000000,1.000000,1.000000,0.818691,1.000000,1.000000,0.972816,0.531636,1.000000,1.000000,10000,9093,10000,10000,10000,9093,10000,10000,9770,0,0,0,4884,-3375,4500,4500
18.223003,9770,19,1,1,2,60,0,0,0,0,0,0,0.566222,-2.724528,-1.461823,3.526618,2.023113,0.279523,0.709935,0.187760,0.093155,-2.045993,1.605041,1.896734,9600,7924,9600,9600,1,457,0,-1.470000,1.530000,1.500000,1.256552,0.967304,0.037897,1.586202,9563.462891,9563,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.256552,0.967304,0.037897,2.014728,-3.530639,0.280497,0.711508,0.187781,-1.480170,-2.154941,1.614414,1.918246,0.983513,0.573244,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.650771,1.000000,1.000000,1.000000,0.650771,1.000000,1.000000,0.983513,0.573244,1.000000,1.000000,10000,8254,10000,10000,10000,8254,10000,10000,9770,0,0,0,4872,-3385,4500,4500
18.232775,9770,19,1,1,2,60,0,0,0,0,0,0,0.601263,-2.703844,-1.459081,3.485393,2.104887,0.269791,0.694563,0.188242,0.118802,-1.983594,1.707112,1.889519,9600,8442,9600,9600,1,458,0,-1.470000,1.530000,1.500000,1.235949,0.932222,0.040649,1.548632,9698.440430,9698,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.235949,0.932222,0.040649,2.096872,-3.489601,0.270771,0.696062,0.188141,-1.454585,-1.766638,1.693388,1.749775,0.990000,0.466337,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.758752,1.000000,1.000000,1.000000,0.758752,1.000000,1.000000,0.990000,0.466337,1.000000,1.000000,10000,8794,10000,10000,10000,8794,10000,10000,9770,0,0,0,4869,-3403,4500,4500
18.242544,9770,19,1,1,2,60,0,0,0,0,0,0,0.635880,-2.682360,-1.456441,3.441997,2.183642,0.259170,0.680098,0.189868,0.145003,-1.903258,1.802445,1.883460,9600,8551,9600,9600,1,459,0,-1.470000,1.530000,1.500000,1.214544,0.897561,0.043300,1.510830,9726.813477,9726,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.214544,0.897562,0.043300,2.175883,-3.446444,0.260295,0.681502,0.189653,-1.428439,-1.707422,1.669170,1.838915,0.993935,0.486470,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.781451,1.000000,1.000000,1.000000,0.781451,1.000000,1.000000,0.993935,0.486470,1.000000,1.000000,10000,8907,10000,10000,10000,8907,10000,10000,9770,0,0,0,4864,-3433,4500,4500
18.252314,9770,19,1,1,2,60,0,0,0,0,0,0,0.670050,-2.660103,-1.453914,3.396163,2.259866,0.247114,0.666543,0.192707,0.171797,-1.835309,1.913604,1.876645,9600,8114,9600,9600,1,460,0,-1.470000,1.530000,1.500000,1.192362,0.863346,0.045839,1.472819,9612.878906,9613,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.192362,0.863346,0.045839,2.252358,-3.400858,0.248381,0.667860,0.192365,-1.401707,-1.718180,1.944901,1.982634,0.996321,0.516543,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.690303,1.000000,1.000000,1.000000,0.690303,1.000000,1.000000,0.996321,0.516543,1.000000,1.000000,10000,8452,10000,10000,10000,8452,10000,10000,9770,0,0,0,4856,-3463,4500,4500
18.262085,9770,19,1,1,2,60,0,0,0,0,0,0,0.703749,-2.637098,-1.451513,3.348025,2.333121,0.234346,0.653899,0.196817,0.199218,-1.757750,2.021824,1.870498,9600,8137,9600,9600,1,461,0,-1.470000,1.530000,1.500000,1.169431,0.829599,0.048253,1.434619,9618.917969,9619,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.169431,0.829599,0.048253,2.325941,-3.352938,0.235633,0.655116,0.196352,-1.374346,-1.660979,2.037395,1.863822,0.997769,0.463056,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.695134,1.000000,1.000000,1.000000,0.695134,1.000000,1.000000,0.997769,0.463056,1.000000,1.000000,10000,8476,10000,10000,10000,8476,10000,10000,9770,0,0,0,4843,-3497,4500,4500
18.271854,9770,19,1,1,2,60,0,0,0,0,0,0,0.736954,-2.613379,-1.449241,3.297629,2.403228,0.221275,0.642383,0.202094,0.227193,-1.660992,2.119263,1.865630,9360,8072,9600,9600,1,462,0,-1.470000,1.530000,1.500000,1.145782,0.796344,0.050538,1.396257,9539.634766,9539,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.145782,0.796344,0.050538,2.396354,-3.302774,0.222598,0.643479,0.201517,-1.346424,-1.590416,2.192096,1.790528,0.998646,0.434416,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.950041,0.681666,1.000000,1.000000,0.950041,0.681666,1.000000,1.000000,0.998646,0.434416,1.000000,1.000000,9750,8408,10000,10000,9750,8408,10000,10000,9770,0,0,0,4834,-3541,4500,4500
18.281624,9770,19,1,1,2,60,0,0,0,0,0,0,0.769643,-2.588976,-1.447100,3.245050,2.470062,0.208266,0.632115,0.208415,0.255647,-1.563092,2.199325,1.861309,9469,8282,9600,9600,1,463,0,-1.470000,1.530000,1.500000,1.121446,0.763602,0.052692,1.357758,9622.809570,9622,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.121446,0.763602,0.052692,2.463530,-3.250403,0.209553,0.633087,0.207741,-1.318012,-1.495614,2.138885,1.626068,0.959865,0.406447,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.972797,0.725451,1.000000,1.000000,0.972797,0.725451,1.000000,1.000000,0.959865,0.406447,1.000000,1.000000,9864,8627,10000,10000,9864,8627,10000,10000,9770,0,0,0,4820,-3589,4500,4500
18.291393,9770,19,1,1,2,60,0,0,0,0,0,0,0.801793,-2.563922,-1.445090,3.190124,2.533883,0.195093,0.623045,0.215633,0.284490,-1.475243,2.274228,1.856734,9600,8266,9600,9600,1,464,0,-1.470000,1.530000,1.500000,1.096456,0.731397,0.054715,1.319148,9652.525391,9652,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.096456,0.731397,0.054715,2.527625,-3.195730,0.196432,0.623900,0.214871,-1.289209,-1.529213,2.197215,1.926541,0.954250,0.423939,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.722021,1.000000,1.000000,1.000000,0.722021,1.000000,1.000000,0.954250,0.423939,1.000000,1.000000,10000,8610,10000,10000,10000,8610,10000,10000,9770,0,0,0,4814,-3638,4500,4500
